CodigoNacional;momento,Ts_Valor
550001;02-08-2023 05:00:00;-1.6
550001;02-08-2023 06:00:00;-1.6
550001;02-08-2023 07:00:00;-2.5
550001;02-08-2023 08:00:00;-2.5
550001;02-08-2023 09:00:00;-2.6
550001;02-08-2023 10:00:00;-2.0
550001;02-08-2023 11:00:00;-2.4
550001;02-08-2023 12:00:00;-3.0
550001;02-08-2023 12:20:00;-3.0
550001;02-08-2023 13:00:00;-3.0
550001;02-08-2023 13:35:00;-3.0
550001;02-08-2023 14:00:00;-3.0
550001;02-08-2023 15:00:00;-2.1
550001;02-08-2023 16:00:00;-1.5
550001;02-08-2023 17:00:00;-1.9
550001;02-08-2023 17:44:00;-2.0
550001;02-08-2023 18:00:00;-1.6
550001;02-08-2023 19:00:00;-1.2
550001;02-08-2023 19:08:00;-1.2
550001;02-08-2023 19:32:00;-1.3
550001;02-08-2023 20:00:00;-1.0
550001;02-08-2023 21:00:00;-0.2
550001;02-08-2023 22:00:00;0.1
550001;02-08-2023 23:00:00;1.3
550001;03-08-2023 00:00:00;0.9
550001;03-08-2023 01:00:00;1.3
550001;03-08-2023 02:00:00;1.0
550001;03-08-2023 03:00:00;1.3
550001;03-08-2023 04:00:00;1.5
550001;03-08-2023 05:00:00;2.1
550001;03-08-2023 06:00:00;2.9
550001;03-08-2023 07:00:00;3.2
550001;03-08-2023 08:00:00;3.9
550001;03-08-2023 09:00:00;4.0
550001;03-08-2023 10:00:00;4.1
550001;03-08-2023 11:00:00;4.1
550001;03-08-2023 12:00:00;4.0
550001;03-08-2023 12:35:00;3.2
550001;03-08-2023 12:45:00;2.2
550001;03-08-2023 13:00:00;1.8
550001;03-08-2023 13:30:00;1.7
550001;03-08-2023 14:00:00;2.1
550001;03-08-2023 15:00:00;1.7
550001;03-08-2023 16:00:00;3.0
550001;03-08-2023 17:00:00;2.6
550001;03-08-2023 18:00:00;2.4
550001;03-08-2023 19:00:00;2.1
550001;03-08-2023 20:00:00;2.0
550001;03-08-2023 21:00:00;1.3
550001;03-08-2023 22:00:00;1.0
550001;03-08-2023 23:00:00;1.0
550001;04-08-2023 00:00:00;0.3
550001;04-08-2023 01:00:00;0.7
550001;04-08-2023 02:00:00;0.5
550001;04-08-2023 03:00:00;0.5
550001;04-08-2023 04:00:00;0.5
550001;04-08-2023 05:00:00;-0.6
550001;04-08-2023 06:00:00;-0.7
550001;04-08-2023 07:00:00;-1.6
550001;04-08-2023 08:00:00;-1.8
550001;04-08-2023 09:00:00;-2.1
550001;04-08-2023 10:00:00;-2.8
550001;04-08-2023 11:00:00;-2.3
550001;04-08-2023 12:00:00;-2.9
550001;04-08-2023 13:00:00;-2.1
550001;04-08-2023 14:00:00;-1.8
550001;04-08-2023 15:00:00;-1.7
550001;04-08-2023 15:11:00;-1.0
550001;04-08-2023 16:00:00;0.0
550001;04-08-2023 17:00:00;0.3
550001;04-08-2023 17:24:00;0.9
550001;04-08-2023 18:00:00;1.0
550001;04-08-2023 19:00:00;-0.2
550001;04-08-2023 20:00:00;0.4
550001;04-08-2023 21:00:00;0.3
550001;04-08-2023 22:00:00;0.8
550001;04-08-2023 23:00:00;0.3
550001;05-08-2023 00:00:00;0.8
550001;05-08-2023 01:00:00;0.8
550001;05-08-2023 02:00:00;-0.3
550001;05-08-2023 03:00:00;-0.7
550001;05-08-2023 04:00:00;-0.8
550001;05-08-2023 05:00:00;-0.6
550001;05-08-2023 06:00:00;-0.7
550001;05-08-2023 07:00:00;-0.6
550001;05-08-2023 08:00:00;-0.2
550001;05-08-2023 09:00:00;0.6
550001;05-08-2023 10:00:00;0.8
550001;05-08-2023 11:00:00;0.7
550001;05-08-2023 12:00:00;0.7
550001;05-08-2023 13:00:00;0.8
550001;05-08-2023 14:00:00;2.4
550001;05-08-2023 15:00:00;3.3
550001;05-08-2023 16:00:00;4.5
550001;05-08-2023 17:00:00;5.5
550001;05-08-2023 18:00:00;6.5
550001;05-08-2023 19:00:00;3.5
550001;05-08-2023 20:00:00;2.7
550001;05-08-2023 21:00:00;2.5
550001;05-08-2023 22:00:00;2.2
550001;05-08-2023 23:00:00;1.1
550001;06-08-2023 00:00:00;0.4
550001;06-08-2023 01:00:00;0.1
550001;06-08-2023 02:00:00;0.0
550001;06-08-2023 03:00:00;-1.1
550001;06-08-2023 04:00:00;-1.9
550001;06-08-2023 05:00:00;-1.3
550001;06-08-2023 06:00:00;-1.1
550001;06-08-2023 07:00:00;-0.3
550001;06-08-2023 08:00:00;-0.6
550001;06-08-2023 09:00:00;-1.1
550001;06-08-2023 10:00:00;-0.3
550001;06-08-2023 11:00:00;0.0
550001;06-08-2023 12:00:00;-1.0
550001;06-08-2023 13:00:00;0.6
550001;06-08-2023 13:18:00;
550001;06-08-2023 13:25:00;-0.4
550001;06-08-2023 14:00:00;-0.1
550001;06-08-2023 15:00:00;-0.5
550001;06-08-2023 16:00:00;0.7
550001;06-08-2023 17:00:00;0.6
550001;06-08-2023 18:00:00;0.5
550001;06-08-2023 19:00:00;0.6
550001;06-08-2023 20:00:00;1.2
550001;06-08-2023 21:00:00;1.1
550001;06-08-2023 22:00:00;1.4
550001;06-08-2023 23:00:00;1.9
550001;07-08-2023 00:00:00;2.1
550001;07-08-2023 01:00:00;2.5
550001;07-08-2023 02:00:00;2.7
550001;07-08-2023 03:00:00;2.5
550001;07-08-2023 04:00:00;2.5
550001;07-08-2023 05:00:00;2.2
550001;07-08-2023 06:00:00;2.4
550001;07-08-2023 07:00:00;1.5
550001;07-08-2023 08:00:00;1.5
550001;07-08-2023 09:00:00;1.7
550001;07-08-2023 10:00:00;1.3
550001;07-08-2023 11:00:00;1.9
550001;07-08-2023 12:00:00;1.6
550001;07-08-2023 13:00:00;2.1
550001;07-08-2023 14:00:00;2.1
550001;07-08-2023 15:00:00;2.9
550001;07-08-2023 16:00:00;3.1
550001;07-08-2023 17:00:00;4.0
550001;07-08-2023 18:00:00;3.7
550001;07-08-2023 19:00:00;4.0
550001;07-08-2023 20:00:00;3.0
550001;07-08-2023 21:00:00;2.0
550001;07-08-2023 22:00:00;0.6
550001;07-08-2023 23:00:00;0.4
550001;08-08-2023 00:00:00;1.4
550001;08-08-2023 01:00:00;0.9
550001;08-08-2023 02:00:00;0.3
550001;08-08-2023 03:00:00;0.8
550001;08-08-2023 04:00:00;0.0
550001;08-08-2023 05:00:00;0.0
550001;08-08-2023 06:00:00;0.1
550001;08-08-2023 07:00:00;0.6
550001;08-08-2023 08:00:00;0.4
550001;08-08-2023 09:00:00;0.5
550001;08-08-2023 10:00:00;1.7
550001;08-08-2023 11:00:00;2.0
550001;08-08-2023 12:00:00;3.4
550001;08-08-2023 13:00:00;2.6
550001;08-08-2023 14:00:00;2.9
550001;08-08-2023 15:00:00;3.5
550001;08-08-2023 16:00:00;4.1
550001;08-08-2023 17:00:00;4.5
550001;08-08-2023 18:00:00;4.5
550001;08-08-2023 19:00:00;5.5
550001;08-08-2023 20:00:00;4.9
550001;08-08-2023 21:00:00;3.7
550001;08-08-2023 22:00:00;2.7
550001;08-08-2023 23:00:00;2.0
550001;09-08-2023 00:00:00;
550001;09-08-2023 01:00:00;-0.8
550001;09-08-2023 02:00:00;-0.5
550001;09-08-2023 03:00:00;-0.6
550001;09-08-2023 04:00:00;-1.5
550001;09-08-2023 05:00:00;-1.1
550001;09-08-2023 06:00:00;-1.9
550001;09-08-2023 07:00:00;-1.7
550001;09-08-2023 08:00:00;-1.3
550001;09-08-2023 09:00:00;-1.2
550001;09-08-2023 10:00:00;-1.4
550001;09-08-2023 11:00:00;0.3
550001;09-08-2023 12:00:00;-0.2
550001;09-08-2023 13:00:00;0.5
550001;09-08-2023 14:00:00;2.5
550001;09-08-2023 15:00:00;4.0
550001;09-08-2023 16:00:00;7.0
550001;09-08-2023 17:00:00;8.0
550001;09-08-2023 18:00:00;7.7
550001;09-08-2023 19:00:00;7.0
550001;09-08-2023 20:00:00;7.4
550001;09-08-2023 21:00:00;7.1
550001;09-08-2023 22:00:00;5.9
550001;09-08-2023 23:00:00;6.0
550001;10-08-2023 00:00:00;6.4
550001;10-08-2023 01:00:00;6.6
550001;10-08-2023 02:00:00;4.9
550001;10-08-2023 03:00:00;2.0
550001;10-08-2023 04:00:00;1.4
550001;10-08-2023 05:00:00;0.7
550001;10-08-2023 06:00:00;2.2
550001;10-08-2023 07:00:00;1.9
550001;10-08-2023 08:00:00;0.9
550001;10-08-2023 09:00:00;1.0
550001;10-08-2023 10:00:00;4.6
550001;10-08-2023 11:00:00;3.9
550001;10-08-2023 12:00:00;5.5
550001;10-08-2023 13:00:00;4.9
550001;10-08-2023 14:00:00;6.3
550001;10-08-2023 15:00:00;5.6
550001;10-08-2023 16:00:00;4.4
550001;10-08-2023 17:00:00;4.6
550001;10-08-2023 17:26:00;4.7
550001;10-08-2023 18:00:00;4.7
550001;10-08-2023 19:00:00;4.0
550001;10-08-2023 20:00:00;3.9
550001;10-08-2023 21:00:00;3.1
550001;10-08-2023 22:00:00;2.6
550001;10-08-2023 23:00:00;2.7
550001;11-08-2023 00:00:00;2.0
550001;11-08-2023 01:00:00;2.7
550001;11-08-2023 02:00:00;2.1
550001;11-08-2023 03:00:00;1.3
550001;11-08-2023 04:00:00;1.4
550001;11-08-2023 05:00:00;1.2
550001;11-08-2023 06:00:00;-0.4
550001;11-08-2023 07:00:00;-1.5
550001;11-08-2023 08:00:00;-1.4
550001;11-08-2023 09:00:00;-0.4
550001;11-08-2023 10:00:00;1.6
550001;11-08-2023 11:00:00;0.2
550001;11-08-2023 12:00:00;0.5
550001;11-08-2023 13:00:00;1.0
550001;11-08-2023 14:00:00;1.2
550001;11-08-2023 15:00:00;3.0
550001;11-08-2023 16:00:00;3.3
550001;11-08-2023 17:00:00;3.3
550001;11-08-2023 18:00:00;3.6
550001;11-08-2023 19:00:00;4.0
550001;11-08-2023 20:00:00;3.6
550001;11-08-2023 21:00:00;3.5
550001;11-08-2023 22:00:00;3.7
550001;11-08-2023 23:00:00;3.5
550001;12-08-2023 00:00:00;3.4
550001;12-08-2023 01:00:00;1.9
550001;12-08-2023 02:00:00;3.4
550001;12-08-2023 03:00:00;2.2
550001;12-08-2023 04:00:00;0.6
550001;12-08-2023 05:00:00;1.8
550001;12-08-2023 06:00:00;3.4
550001;12-08-2023 07:00:00;3.4
550001;12-08-2023 08:00:00;2.8
550001;12-08-2023 09:00:00;2.3
550001;12-08-2023 10:00:00;2.1
550001;12-08-2023 11:00:00;3.4
550001;12-08-2023 12:00:00;1.9
550001;12-08-2023 13:00:00;2.8
550001;12-08-2023 14:00:00;4.3
550001;12-08-2023 15:00:00;4.9
550001;12-08-2023 16:00:00;5.2
550001;12-08-2023 17:00:00;5.3
550001;12-08-2023 18:00:00;5.5
550001;12-08-2023 19:00:00;5.3
550001;12-08-2023 20:00:00;4.5
550001;12-08-2023 21:00:00;2.7
550001;12-08-2023 22:00:00;1.7
550001;12-08-2023 23:00:00;1.0
550001;13-08-2023 00:00:00;0.8
550001;13-08-2023 01:00:00;0.4
550001;13-08-2023 02:00:00;1.0
550001;13-08-2023 03:00:00;0.0
550001;13-08-2023 04:00:00;-1.0
550001;13-08-2023 05:00:00;-0.5
550001;13-08-2023 06:00:00;0.4
550001;13-08-2023 07:00:00;1.8
550001;13-08-2023 08:00:00;0.7
550001;13-08-2023 09:00:00;0.5
550001;13-08-2023 10:00:00;0.7
550001;13-08-2023 11:00:00;0.8
550001;13-08-2023 12:00:00;-0.1
550001;13-08-2023 13:00:00;2.0
550001;13-08-2023 14:00:00;4.1
550001;13-08-2023 15:00:00;5.1
550001;13-08-2023 16:00:00;5.6
550001;13-08-2023 17:00:00;5.5
550001;13-08-2023 18:00:00;6.0
550001;13-08-2023 19:00:00;6.1
550001;13-08-2023 20:00:00;5.0
550001;13-08-2023 21:00:00;3.7
550001;13-08-2023 22:00:00;1.3
550001;13-08-2023 23:00:00;1.1
550001;14-08-2023 00:00:00;0.0
550001;14-08-2023 01:00:00;-0.9
550001;14-08-2023 02:00:00;-1.3
550001;14-08-2023 03:00:00;-0.2
550001;14-08-2023 04:00:00;0.8
550001;14-08-2023 05:00:00;-0.1
550001;14-08-2023 06:00:00;2.1
550001;14-08-2023 07:00:00;1.5
550001;14-08-2023 08:00:00;0.9
550001;14-08-2023 09:00:00;-1.1
550001;14-08-2023 10:00:00;3.3
550001;14-08-2023 11:00:00;2.7
550001;14-08-2023 12:00:00;1.1
550001;14-08-2023 13:00:00;0.7
550001;14-08-2023 14:00:00;4.6
550001;14-08-2023 15:00:00;5.5
550001;14-08-2023 16:00:00;5.0
550001;14-08-2023 17:00:00;1.0
550001;14-08-2023 18:00:00;2.3
550001;14-08-2023 19:00:00;2.9
550001;14-08-2023 20:00:00;3.1
550001;14-08-2023 21:00:00;1.1
550001;14-08-2023 22:00:00;0.2
550001;14-08-2023 23:00:00;0.4
550001;15-08-2023 00:00:00;0.0
550001;15-08-2023 01:00:00;0.3
550001;15-08-2023 02:00:00;-0.3
550001;15-08-2023 03:00:00;-0.6
550001;15-08-2023 04:00:00;-1.3
550001;15-08-2023 05:00:00;-1.6
550001;15-08-2023 06:00:00;-1.6
550001;15-08-2023 07:00:00;-1.4
550001;15-08-2023 08:00:00;-1.2
550001;15-08-2023 09:00:00;-1.2
550001;15-08-2023 10:00:00;-1.6
550001;15-08-2023 11:00:00;-2.5
550001;15-08-2023 12:00:00;-1.5
550001;15-08-2023 13:00:00;-1.7
550001;15-08-2023 14:00:00;-1.5
550001;15-08-2023 14:42:00;-1.5
550001;15-08-2023 14:48:00;-1.7
550001;15-08-2023 15:00:00;-1.7
550001;15-08-2023 16:00:00;-0.7
550001;15-08-2023 17:00:00;-0.2
550001;15-08-2023 18:00:00;0.6
550001;15-08-2023 19:00:00;0.9
550001;15-08-2023 20:00:00;1.2
550001;15-08-2023 21:00:00;0.9
550001;15-08-2023 22:00:00;1.3
550001;15-08-2023 23:00:00;1.6
550001;16-08-2023 00:00:00;1.7
550001;16-08-2023 01:00:00;1.8
550001;16-08-2023 02:00:00;2.1
550001;16-08-2023 03:00:00;1.9
550001;16-08-2023 04:00:00;1.7
550001;16-08-2023 05:00:00;1.1
550001;16-08-2023 06:00:00;0.9
550001;16-08-2023 07:00:00;1.3
550001;16-08-2023 08:00:00;2.2
550001;16-08-2023 09:00:00;2.2
550001;16-08-2023 10:00:00;2.1
550001;16-08-2023 11:00:00;1.6
550001;16-08-2023 12:00:00;2.0
550001;16-08-2023 13:00:00;2.5
550001;16-08-2023 14:00:00;3.0
550001;16-08-2023 15:00:00;3.9
550001;16-08-2023 16:00:00;4.3
550001;16-08-2023 17:00:00;4.7
550001;16-08-2023 18:00:00;5.2
550001;16-08-2023 19:00:00;5.3
550001;16-08-2023 20:00:00;4.7
550001;16-08-2023 21:00:00;4.3
550001;16-08-2023 22:00:00;1.0
550001;16-08-2023 23:00:00;0.4
550001;17-08-2023 00:00:00;-0.3
550001;17-08-2023 01:00:00;-2.0
550001;17-08-2023 02:00:00;-2.2
550001;17-08-2023 03:00:00;-2.0
550001;17-08-2023 04:00:00;-3.4
550001;17-08-2023 05:00:00;-3.0
550001;17-08-2023 06:00:00;-3.7
550001;17-08-2023 07:00:00;-3.8
550001;17-08-2023 08:00:00;-4.3
550001;17-08-2023 09:00:00;-3.5
550001;17-08-2023 10:00:00;-4.1
550001;17-08-2023 11:00:00;-4.4
550001;17-08-2023 12:00:00;-3.9
550001;17-08-2023 13:00:00;-2.1
550001;17-08-2023 14:00:00;0.6
550001;17-08-2023 15:00:00;3.0
550001;17-08-2023 16:00:00;4.0
550001;17-08-2023 17:00:00;3.6
550001;17-08-2023 18:00:00;4.0
550001;17-08-2023 19:00:00;4.3
550001;17-08-2023 20:00:00;4.2
550001;17-08-2023 21:00:00;3.0
550001;17-08-2023 22:00:00;-0.4
550001;17-08-2023 23:00:00;0.7
550001;18-08-2023 00:00:00;2.7
550001;18-08-2023 01:00:00;1.0
550001;18-08-2023 02:00:00;1.4
550001;18-08-2023 03:00:00;2.6
550001;18-08-2023 04:00:00;1.9
550001;18-08-2023 05:00:00;2.3
550001;18-08-2023 06:00:00;2.6
550001;18-08-2023 07:00:00;3.1
550001;18-08-2023 08:00:00;2.3
550001;18-08-2023 09:00:00;2.3
550001;18-08-2023 10:00:00;4.4
550001;18-08-2023 11:00:00;4.5
550001;18-08-2023 12:00:00;4.6
550001;18-08-2023 13:00:00;4.6
550001;18-08-2023 14:00:00;4.9
550001;18-08-2023 15:00:00;6.0
550001;18-08-2023 16:00:00;6.7
550001;18-08-2023 17:00:00;6.3
550001;18-08-2023 18:00:00;5.0
550001;18-08-2023 19:00:00;5.0
550001;18-08-2023 20:00:00;5.1
550001;18-08-2023 21:00:00;4.7
550001;18-08-2023 22:00:00;3.7
550001;18-08-2023 23:00:00;3.4
550001;19-08-2023 00:00:00;3.0
550001;19-08-2023 01:00:00;3.0
550001;19-08-2023 02:00:00;2.9
550001;19-08-2023 03:00:00;3.3
550001;19-08-2023 04:00:00;3.1
550001;19-08-2023 05:00:00;3.3
550001;19-08-2023 06:00:00;2.9
550001;19-08-2023 07:00:00;3.0
550001;19-08-2023 08:00:00;2.7
550001;19-08-2023 09:00:00;2.6
550001;19-08-2023 10:00:00;2.5
550001;19-08-2023 11:00:00;2.3
550001;19-08-2023 12:00:00;2.2
550001;19-08-2023 13:00:00;2.6
550001;19-08-2023 14:00:00;4.5
550001;19-08-2023 15:00:00;6.0
550001;19-08-2023 16:00:00;5.8
550001;19-08-2023 17:00:00;6.1
550001;19-08-2023 18:00:00;6.2
550001;19-08-2023 19:00:00;6.4
550001;19-08-2023 20:00:00;6.4
550001;19-08-2023 21:00:00;6.4
550001;19-08-2023 22:00:00;4.9
550001;19-08-2023 23:00:00;5.6
550001;20-08-2023 00:00:00;5.8
550001;20-08-2023 01:00:00;3.9
550001;20-08-2023 02:00:00;3.8
550001;20-08-2023 03:00:00;5.1
550001;20-08-2023 04:00:00;5.4
550001;20-08-2023 05:00:00;4.7
550001;20-08-2023 06:00:00;4.9
550001;20-08-2023 07:00:00;5.0
550001;20-08-2023 08:00:00;5.3
550001;20-08-2023 09:00:00;5.4
550001;20-08-2023 10:00:00;5.1
550001;20-08-2023 11:00:00;4.8
550001;20-08-2023 12:00:00;5.1
550001;20-08-2023 13:00:00;5.2
550001;20-08-2023 14:00:00;5.6
550001;20-08-2023 15:00:00;5.6
550001;20-08-2023 16:00:00;5.1
550001;20-08-2023 16:18:00;5.2
550001;20-08-2023 17:00:00;5.4
550001;20-08-2023 18:00:00;5.7
550001;20-08-2023 19:00:00;5.7
550001;20-08-2023 20:00:00;5.4
550001;20-08-2023 21:00:00;5.1
550001;20-08-2023 22:00:00;4.7
550001;20-08-2023 23:00:00;4.4
550001;21-08-2023 00:00:00;4.6
550001;21-08-2023 01:00:00;4.5
550001;21-08-2023 02:00:00;4.3
550001;21-08-2023 03:00:00;4.6
550001;21-08-2023 04:00:00;4.8
550001;21-08-2023 05:00:00;4.8
550001;21-08-2023 06:00:00;4.6
550001;21-08-2023 07:00:00;4.2
550001;21-08-2023 08:00:00;4.5
550001;21-08-2023 09:00:00;4.5
550001;21-08-2023 10:00:00;4.4
550001;21-08-2023 11:00:00;4.6
550001;21-08-2023 12:00:00;3.0
550001;21-08-2023 13:00:00;4.0
550001;21-08-2023 14:00:00;5.0
550001;21-08-2023 15:00:00;5.0
550001;21-08-2023 16:00:00;5.5
550001;21-08-2023 17:00:00;5.9
550001;21-08-2023 18:00:00;6.5
550001;21-08-2023 19:00:00;5.9
550001;21-08-2023 20:00:00;5.5
550001;21-08-2023 21:00:00;4.9
550001;21-08-2023 22:00:00;4.3
550001;21-08-2023 23:00:00;4.5
550001;22-08-2023 00:00:00;4.0
550001;22-08-2023 01:00:00;3.6
550001;22-08-2023 02:00:00;3.5
550001;22-08-2023 03:00:00;3.5
550001;22-08-2023 04:00:00;4.0
550001;22-08-2023 05:00:00;4.2
550001;22-08-2023 06:00:00;4.2
550001;22-08-2023 07:00:00;4.0
550001;22-08-2023 08:00:00;4.0
550001;22-08-2023 09:00:00;4.0
550001;22-08-2023 10:00:00;2.9
550001;22-08-2023 11:00:00;2.0
550001;22-08-2023 12:00:00;1.5
550001;22-08-2023 13:00:00;2.5
550001;22-08-2023 14:00:00;4.0
550001;22-08-2023 15:00:00;5.5
550001;22-08-2023 16:00:00;5.6
550001;22-08-2023 17:00:00;5.6
550001;22-08-2023 18:00:00;4.9
550001;22-08-2023 19:00:00;4.6
550001;22-08-2023 20:00:00;4.2
550001;22-08-2023 21:00:00;4.1
550001;22-08-2023 22:00:00;3.8
550001;22-08-2023 23:00:00;3.4
550001;23-08-2023 00:00:00;
550001;23-08-2023 01:00:00;2.6
550001;23-08-2023 02:00:00;2.1
550001;23-08-2023 03:00:00;1.9
550001;23-08-2023 04:00:00;1.6
550001;23-08-2023 05:00:00;0.0
550001;23-08-2023 06:00:00;-0.5
550001;23-08-2023 07:00:00;0.2
550001;23-08-2023 08:00:00;0.4
550001;23-08-2023 09:00:00;1.4
550001;23-08-2023 10:00:00;0.7
550001;23-08-2023 11:00:00;1.0
550001;23-08-2023 12:00:00;0.7
550001;23-08-2023 13:00:00;1.6
550001;23-08-2023 14:00:00;1.8
550001;23-08-2023 15:00:00;2.6
550001;23-08-2023 16:00:00;3.4
550001;23-08-2023 17:00:00;3.5
550001;23-08-2023 18:00:00;3.0
550001;23-08-2023 19:00:00;3.0
550001;23-08-2023 20:00:00;2.6
550001;23-08-2023 21:00:00;1.4
550001;23-08-2023 22:00:00;1.4
550001;23-08-2023 23:00:00;1.2
550001;24-08-2023 00:00:00;0.3
550001;24-08-2023 01:00:00;-1.3
550001;24-08-2023 02:00:00;-0.6
550001;24-08-2023 03:00:00;-0.7
550001;24-08-2023 04:00:00;1.6
550001;24-08-2023 05:00:00;2.4
550001;24-08-2023 06:00:00;2.0
550001;24-08-2023 07:00:00;1.0
550001;24-08-2023 08:00:00;0.0
550001;24-08-2023 09:00:00;0.3
550001;24-08-2023 10:00:00;1.4
550001;24-08-2023 11:00:00;1.4
550001;24-08-2023 12:00:00;2.0
550001;24-08-2023 12:31:00;1.4
550001;24-08-2023 13:00:00;1.6
550001;24-08-2023 13:09:00;1.4
550001;24-08-2023 13:22:00;1.1
550001;24-08-2023 14:00:00;1.0
550001;24-08-2023 14:10:00;1.0
550001;24-08-2023 14:30:00;2.0
550001;24-08-2023 14:36:00;0.0
550001;24-08-2023 15:00:00;-2.0
550001;24-08-2023 15:05:00;-1.7
550001;24-08-2023 16:00:00;0.0
550001;24-08-2023 16:36:00;-1.7
550001;24-08-2023 17:00:00;-1.0
550001;24-08-2023 18:00:00;-1.5
550001;24-08-2023 19:00:00;-3.2
550001;24-08-2023 20:00:00;-2.0
550001;24-08-2023 21:00:00;-2.5
550001;24-08-2023 22:00:00;-3.2
550001;24-08-2023 23:00:00;-2.7
550001;25-08-2023 00:00:00;
550001;25-08-2023 01:00:00;-3.1
550001;25-08-2023 02:00:00;-2.8
550001;25-08-2023 03:00:00;-2.4
550001;25-08-2023 04:00:00;-2.9
550001;25-08-2023 05:00:00;-2.3
550001;25-08-2023 06:00:00;
550001;25-08-2023 07:00:00;-1.7
550001;25-08-2023 08:00:00;-1.8
550001;25-08-2023 09:00:00;-1.1
550001;25-08-2023 10:00:00;-1.4
550001;25-08-2023 11:00:00;-1.3
550001;25-08-2023 12:00:00;-2.0
550001;25-08-2023 13:00:00;0.0
550001;25-08-2023 14:00:00;0.0
550001;25-08-2023 15:00:00;1.0
550001;25-08-2023 16:00:00;2.0
550001;25-08-2023 17:00:00;2.0
550001;25-08-2023 18:00:00;3.0
550001;25-08-2023 19:00:00;3.0
550001;25-08-2023 20:00:00;3.0
550001;25-08-2023 21:00:00;2.6
550001;25-08-2023 22:00:00;2.0
550001;25-08-2023 23:00:00;2.1
550001;26-08-2023 00:00:00;2.1
550001;26-08-2023 01:00:00;2.2
550001;26-08-2023 02:00:00;1.1
550001;26-08-2023 03:00:00;0.1
550001;26-08-2023 04:00:00;-1.5
550001;26-08-2023 05:00:00;-0.9
550001;26-08-2023 06:00:00;0.2
550001;26-08-2023 07:00:00;-0.3
550001;26-08-2023 08:00:00;-1.1
550001;26-08-2023 09:00:00;-1.0
550001;26-08-2023 10:00:00;-0.6
550001;26-08-2023 11:00:00;-0.7
550001;26-08-2023 12:00:00;0.0
550001;26-08-2023 13:00:00;4.4
550001;26-08-2023 14:00:00;4.5
550001;26-08-2023 15:00:00;5.0
550001;26-08-2023 16:00:00;6.0
550001;26-08-2023 17:00:00;6.4
550001;26-08-2023 18:00:00;7.1
550001;26-08-2023 19:00:00;6.5
550001;26-08-2023 20:00:00;7.9
550001;26-08-2023 21:00:00;7.0
550001;26-08-2023 22:00:00;7.0
550001;26-08-2023 23:00:00;6.3
550001;27-08-2023 00:00:00;6.0
550001;27-08-2023 01:00:00;5.9
550001;27-08-2023 02:00:00;3.6
550001;27-08-2023 03:00:00;2.5
550001;27-08-2023 04:00:00;2.3
550001;27-08-2023 05:00:00;1.6
550001;27-08-2023 06:00:00;1.3
550001;27-08-2023 07:00:00;1.2
550001;27-08-2023 08:00:00;1.4
550001;27-08-2023 09:00:00;1.1
550001;27-08-2023 10:00:00;1.1
550001;27-08-2023 11:00:00;1.5
550001;27-08-2023 12:00:00;2.0
550001;27-08-2023 13:00:00;3.0
550001;27-08-2023 14:00:00;5.0
550001;27-08-2023 15:00:00;6.4
550001;27-08-2023 16:00:00;7.2
550001;27-08-2023 17:00:00;9.6
550001;27-08-2023 18:00:00;9.2
550001;27-08-2023 19:00:00;8.3
550001;27-08-2023 20:00:00;6.8
550001;27-08-2023 21:00:00;5.6
550001;27-08-2023 22:00:00;4.9
550001;27-08-2023 23:00:00;4.3
550001;28-08-2023 00:00:00;3.7
550001;28-08-2023 01:00:00;3.5
550001;28-08-2023 02:00:00;2.8
550001;28-08-2023 03:00:00;2.2
550001;28-08-2023 04:00:00;2.9
550001;28-08-2023 05:00:00;0.9
550001;28-08-2023 06:00:00;0.9
550001;28-08-2023 07:00:00;0.1
550001;28-08-2023 08:00:00;0.8
550001;28-08-2023 09:00:00;2.4
550001;28-08-2023 10:00:00;3.3
550001;28-08-2023 11:00:00;2.0
550001;28-08-2023 12:00:00;0.3
550001;28-08-2023 13:00:00;1.4
550001;28-08-2023 14:00:00;4.2
550001;28-08-2023 15:00:00;5.5
550001;28-08-2023 16:00:00;4.9
550001;28-08-2023 17:00:00;6.4
550001;28-08-2023 18:00:00;8.3
550001;28-08-2023 19:00:00;7.8
550001;28-08-2023 20:00:00;7.0
550001;28-08-2023 21:00:00;6.2
550001;28-08-2023 22:00:00;4.6
550001;28-08-2023 23:00:00;2.9
550001;29-08-2023 00:00:00;0.3
550001;29-08-2023 01:00:00;-0.1
550001;29-08-2023 02:00:00;-0.4
550001;29-08-2023 03:00:00;-1.5
550001;29-08-2023 04:00:00;-0.8
550001;29-08-2023 05:00:00;-0.7
550001;29-08-2023 06:00:00;-0.4
550001;29-08-2023 07:00:00;0.6
550001;29-08-2023 08:00:00;1.1
550001;29-08-2023 09:00:00;1.1
550001;29-08-2023 10:00:00;4.0
550001;29-08-2023 11:00:00;5.9
550001;29-08-2023 12:00:00;6.8
550001;29-08-2023 13:00:00;7.1
550001;29-08-2023 14:00:00;7.2
550001;29-08-2023 15:00:00;6.6
550001;29-08-2023 16:00:00;7.6
550001;29-08-2023 17:00:00;8.9
550001;29-08-2023 18:00:00;9.6
550001;29-08-2023 19:00:00;8.1
550001;29-08-2023 20:00:00;8.2
550001;29-08-2023 21:00:00;6.3
550001;29-08-2023 22:00:00;5.5
550001;29-08-2023 23:00:00;5.1
550001;30-08-2023 00:00:00;4.6
