CodigoNacional;momento,HR_Valor
550001;04-08-2023 07:00:00;100.0
550001;04-08-2023 08:00:00;100.0
550001;04-08-2023 09:00:00;96.4
550001;04-08-2023 10:00:00;98.7
550001;04-08-2023 11:00:00;94.7
550001;04-08-2023 12:00:00;91.0
550001;04-08-2023 13:00:00;86.0
550001;04-08-2023 14:00:00;70.0
550001;04-08-2023 15:00:00;75.0
550001;04-08-2023 16:00:00;60.0
550001;04-08-2023 17:00:00;64.0
550001;04-08-2023 18:00:00;60.0
550001;04-08-2023 19:00:00;68.0
550001;04-08-2023 20:00:00;71.0
550001;04-08-2023 21:00:00;62.0
550001;04-08-2023 22:00:00;68.3
550001;04-08-2023 23:00:00;67.7
550001;05-08-2023 00:00:00;73.9
550001;05-08-2023 01:00:00;77.9
550001;05-08-2023 02:00:00;82.1
550001;05-08-2023 03:00:00;84.8
550001;05-08-2023 04:00:00;87.3
550001;05-08-2023 05:00:00;93.8
550001;05-08-2023 06:00:00;97.2
550001;05-08-2023 07:00:00;97.9
550001;05-08-2023 08:00:00;100.0
550001;05-08-2023 09:00:00;100.0
550001;05-08-2023 10:00:00;100.0
550001;05-08-2023 11:00:00;100.0
550001;05-08-2023 12:00:00;98.0
550001;05-08-2023 13:00:00;98.0
550001;05-08-2023 14:00:00;95.0
550001;05-08-2023 15:00:00;91.0
550001;05-08-2023 16:00:00;84.0
550001;05-08-2023 17:00:00;80.0
550001;05-08-2023 18:00:00;75.0
550001;05-08-2023 19:00:00;90.0
550001;05-08-2023 20:00:00;95.0
550001;05-08-2023 21:00:00;80.4
550001;05-08-2023 22:00:00;90.4
550001;05-08-2023 23:00:00;97.4
550001;06-08-2023 00:00:00;91.9
550001;06-08-2023 01:00:00;94.6
550001;06-08-2023 02:00:00;84.0
550001;06-08-2023 03:00:00;73.6
550001;06-08-2023 04:00:00;85.5
550001;06-08-2023 05:00:00;71.3
550001;06-08-2023 06:00:00;99.8
550001;06-08-2023 07:00:00;82.1
550001;06-08-2023 08:00:00;86.3
550001;06-08-2023 09:00:00;91.5
550001;06-08-2023 10:00:00;80.9
550001;06-08-2023 11:00:00;81.0
550001;06-08-2023 12:00:00;96.0
550001;06-08-2023 13:00:00;78.0
550001;06-08-2023 14:00:00;92.0
550001;06-08-2023 15:00:00;96.0
550001;06-08-2023 16:00:00;80.0
550001;06-08-2023 17:00:00;80.0
550001;06-08-2023 18:00:00;71.2
550001;06-08-2023 19:00:00;67.6
550001;06-08-2023 20:00:00;63.6
550001;06-08-2023 21:00:00;71.9
550001;06-08-2023 22:00:00;74.7
550001;06-08-2023 23:00:00;70.9
550001;07-08-2023 00:00:00;71.0
550001;07-08-2023 01:00:00;69.0
550001;07-08-2023 02:00:00;68.0
550001;07-08-2023 03:00:00;75.0
550001;07-08-2023 04:00:00;70.0
550001;07-08-2023 05:00:00;69.0
550001;07-08-2023 06:00:00;62.0
550001;07-08-2023 07:00:00;74.0
550001;07-08-2023 08:00:00;64.0
550001;07-08-2023 09:00:00;61.0
550001;07-08-2023 10:00:00;68.0
550001;07-08-2023 11:00:00;68.0
550001;07-08-2023 12:00:00;70.0
550001;07-08-2023 13:00:00;78.0
550001;07-08-2023 14:00:00;70.0
550001;07-08-2023 15:00:00;68.0
550001;07-08-2023 16:00:00;70.0
550001;07-08-2023 17:00:00;65.0
550001;07-08-2023 18:00:00;66.0
550001;07-08-2023 19:00:00;60.0
550001;07-08-2023 20:00:00;70.0
550001;07-08-2023 21:00:00;81.0
550001;07-08-2023 22:00:00;86.0
550001;07-08-2023 23:00:00;88.0
550001;08-08-2023 00:00:00;78.0
550001;08-08-2023 01:00:00;84.0
550001;08-08-2023 02:00:00;89.0
550001;08-08-2023 03:00:00;84.0
550001;08-08-2023 04:00:00;89.0
550001;08-08-2023 05:00:00;90.0
550001;08-08-2023 06:00:00;91.0
550001;08-08-2023 07:00:00;86.0
550001;08-08-2023 08:00:00;88.0
550001;08-08-2023 09:00:00;91.0
550001;08-08-2023 10:00:00;86.0
550001;08-08-2023 11:00:00;86.0
550001;08-08-2023 12:00:00;78.0
550001;08-08-2023 13:00:00;82.0
550001;08-08-2023 14:00:00;86.0
550001;08-08-2023 15:00:00;78.0
550001;08-08-2023 16:00:00;74.0
550001;08-08-2023 17:00:00;71.0
550001;08-08-2023 18:00:00;68.0
550001;08-08-2023 19:00:00;60.0
550001;08-08-2023 20:00:00;65.0
550001;08-08-2023 21:00:00;74.0
550001;08-08-2023 22:00:00;83.0
550001;08-08-2023 23:00:00;84.0
550001;09-08-2023 00:00:00;
550001;09-08-2023 01:00:00;96.0
550001;09-08-2023 02:00:00;98.0
550001;09-08-2023 03:00:00;98.0
550001;09-08-2023 04:00:00;98.0
550001;09-08-2023 05:00:00;99.0
550001;09-08-2023 06:00:00;99.0
550001;09-08-2023 07:00:00;100.0
550001;09-08-2023 08:00:00;100.0
550001;09-08-2023 09:00:00;99.0
550001;09-08-2023 10:00:00;99.0
550001;09-08-2023 11:00:00;94.0
550001;09-08-2023 12:00:00;96.0
550001;09-08-2023 13:00:00;93.0
550001;09-08-2023 14:00:00;91.0
550001;09-08-2023 15:00:00;83.0
550001;09-08-2023 16:00:00;60.0
550001;09-08-2023 17:00:00;60.0
550001;09-08-2023 18:00:00;68.0
550001;09-08-2023 19:00:00;70.0
550001;09-08-2023 20:00:00;60.0
550001;09-08-2023 21:00:00;62.0
550001;09-08-2023 22:00:00;76.0
550001;09-08-2023 23:00:00;76.0
550001;10-08-2023 00:00:00;70.0
550001;10-08-2023 01:00:00;70.0
550001;10-08-2023 02:00:00;77.0
550001;10-08-2023 03:00:00;92.0
550001;10-08-2023 04:00:00;92.0
550001;10-08-2023 05:00:00;96.0
550001;10-08-2023 06:00:00;91.0
550001;10-08-2023 07:00:00;91.0
550001;10-08-2023 08:00:00;93.0
550001;10-08-2023 09:00:00;96.0
550001;10-08-2023 10:00:00;80.0
550001;10-08-2023 11:00:00;82.0
550001;10-08-2023 12:00:00;70.0
550001;10-08-2023 13:00:00;75.0
550001;10-08-2023 14:00:00;68.0
550001;10-08-2023 15:00:00;78.0
550001;10-08-2023 16:00:00;81.0
550001;10-08-2023 17:00:00;72.0
550001;10-08-2023 18:00:00;67.0
550001;10-08-2023 19:00:00;74.0
550001;10-08-2023 20:00:00;75.0
550001;10-08-2023 21:00:00;79.0
550001;10-08-2023 22:00:00;81.0
550001;10-08-2023 23:00:00;77.0
550001;11-08-2023 00:00:00;83.0
550001;11-08-2023 01:00:00;74.0
550001;11-08-2023 02:00:00;78.0
550001;11-08-2023 03:00:00;85.0
550001;11-08-2023 04:00:00;84.0
550001;11-08-2023 05:00:00;84.0
550001;11-08-2023 06:00:00;91.0
550001;11-08-2023 07:00:00;93.0
550001;11-08-2023 08:00:00;90.0
550001;11-08-2023 09:00:00;88.0
550001;11-08-2023 10:00:00;84.0
550001;11-08-2023 11:00:00;94.0
550001;11-08-2023 12:00:00;85.0
550001;11-08-2023 13:00:00;73.0
550001;11-08-2023 14:00:00;68.0
550001;11-08-2023 15:00:00;55.0
550001;11-08-2023 16:00:00;58.0
550001;11-08-2023 17:00:00;68.0
550001;11-08-2023 18:00:00;60.0
550001;11-08-2023 19:00:00;57.0
550001;11-08-2023 20:00:00;60.8
550001;11-08-2023 21:00:00;66.1
550001;11-08-2023 22:00:00;67.1
550001;11-08-2023 23:00:00;71.1
550001;12-08-2023 00:00:00;74.8
550001;12-08-2023 01:00:00;74.4
550001;12-08-2023 02:00:00;73.0
550001;12-08-2023 03:00:00;74.6
550001;12-08-2023 04:00:00;78.7
550001;12-08-2023 05:00:00;76.3
550001;12-08-2023 06:00:00;71.5
550001;12-08-2023 07:00:00;65.0
550001;12-08-2023 08:00:00;72.0
550001;12-08-2023 09:00:00;72.2
550001;12-08-2023 10:00:00;70.5
550001;12-08-2023 11:00:00;74.7
550001;12-08-2023 12:00:00;73.0
550001;12-08-2023 13:00:00;70.0
550001;12-08-2023 14:00:00;68.0
550001;12-08-2023 15:00:00;60.0
550001;12-08-2023 16:00:00;56.0
550001;12-08-2023 17:00:00;59.2
550001;12-08-2023 18:00:00;58.7
550001;12-08-2023 19:00:00;56.8
550001;12-08-2023 20:00:00;62.4
550001;12-08-2023 21:00:00;71.4
550001;12-08-2023 22:00:00;71.1
550001;12-08-2023 23:00:00;76.5
550001;13-08-2023 00:00:00;78.0
550001;13-08-2023 01:00:00;81.0
550001;13-08-2023 02:00:00;74.0
550001;13-08-2023 03:00:00;79.0
550001;13-08-2023 04:00:00;85.0
550001;13-08-2023 05:00:00;82.0
550001;13-08-2023 06:00:00;79.0
550001;13-08-2023 07:00:00;74.0
550001;13-08-2023 08:00:00;83.0
550001;13-08-2023 09:00:00;83.0
550001;13-08-2023 10:00:00;75.0
550001;13-08-2023 11:00:00;73.0
550001;13-08-2023 12:00:00;78.0
550001;13-08-2023 13:00:00;63.0
550001;13-08-2023 14:00:00;49.0
550001;13-08-2023 15:00:00;48.0
550001;13-08-2023 16:00:00;49.0
550001;13-08-2023 17:00:00;49.0
550001;13-08-2023 18:00:00;47.0
550001;13-08-2023 19:00:00;49.0
550001;13-08-2023 20:00:00;56.0
550001;13-08-2023 21:00:00;65.0
550001;13-08-2023 22:00:00;72.0
550001;13-08-2023 23:00:00;73.0
550001;14-08-2023 00:00:00;79.0
550001;14-08-2023 01:00:00;81.0
550001;14-08-2023 02:00:00;85.0
550001;14-08-2023 03:00:00;78.0
550001;14-08-2023 04:00:00;74.0
550001;14-08-2023 05:00:00;83.0
550001;14-08-2023 06:00:00;77.0
550001;14-08-2023 07:00:00;83.0
550001;14-08-2023 08:00:00;81.0
550001;14-08-2023 09:00:00;93.0
550001;14-08-2023 10:00:00;89.0
550001;14-08-2023 11:00:00;90.0
550001;14-08-2023 12:00:00;93.0
550001;14-08-2023 13:00:00;93.0
550001;14-08-2023 14:00:00;80.0
550001;14-08-2023 15:00:00;68.0
550001;14-08-2023 16:00:00;60.0
550001;14-08-2023 17:00:00;93.0
550001;14-08-2023 18:00:00;84.0
550001;14-08-2023 19:00:00;78.0
550001;14-08-2023 20:00:00;58.0
550001;14-08-2023 21:00:00;78.0
550001;14-08-2023 22:00:00;94.0
550001;14-08-2023 23:00:00;71.0
550001;15-08-2023 00:00:00;86.0
550001;15-08-2023 01:00:00;71.0
550001;15-08-2023 02:00:00;69.0
550001;15-08-2023 03:00:00;72.0
550001;15-08-2023 04:00:00;89.0
550001;15-08-2023 05:00:00;93.0
550001;15-08-2023 06:00:00;96.0
550001;15-08-2023 07:00:00;90.0
550001;15-08-2023 08:00:00;83.0
550001;15-08-2023 09:00:00;78.0
550001;15-08-2023 10:00:00;76.0
550001;15-08-2023 11:00:00;91.0
550001;15-08-2023 12:00:00;70.0
550001;15-08-2023 13:00:00;73.0
550001;15-08-2023 14:00:00;77.0
550001;15-08-2023 15:00:00;88.0
550001;15-08-2023 16:00:00;74.0
550001;15-08-2023 17:00:00;72.0
550001;15-08-2023 18:00:00;68.0
550001;15-08-2023 19:00:00;69.0
550001;15-08-2023 20:00:00;71.0
550001;15-08-2023 21:00:00;68.0
550001;15-08-2023 22:00:00;67.0
550001;15-08-2023 23:00:00;70.0
550001;16-08-2023 00:00:00;72.0
550001;16-08-2023 01:00:00;72.0
550001;16-08-2023 02:00:00;73.0
550001;16-08-2023 03:00:00;74.0
550001;16-08-2023 04:00:00;74.0
550001;16-08-2023 05:00:00;76.0
550001;16-08-2023 06:00:00;76.0
550001;16-08-2023 07:00:00;77.0
550001;16-08-2023 08:00:00;70.0
550001;16-08-2023 09:00:00;71.0
550001;16-08-2023 10:00:00;76.0
550001;16-08-2023 11:00:00;76.0
550001;16-08-2023 12:00:00;74.0
550001;16-08-2023 13:00:00;80.0
550001;16-08-2023 14:00:00;76.0
550001;16-08-2023 15:00:00;71.0
550001;16-08-2023 16:00:00;71.0
550001;16-08-2023 17:00:00;69.0
550001;16-08-2023 18:00:00;68.0
550001;16-08-2023 19:00:00;68.0
550001;16-08-2023 20:00:00;64.0
550001;16-08-2023 21:00:00;70.0
550001;16-08-2023 22:00:00;76.0
550001;16-08-2023 23:00:00;77.0
550001;17-08-2023 00:00:00;82.0
550001;17-08-2023 01:00:00;92.0
550001;17-08-2023 02:00:00;95.0
550001;17-08-2023 03:00:00;88.0
550001;17-08-2023 04:00:00;94.0
550001;17-08-2023 05:00:00;95.0
550001;17-08-2023 06:00:00;94.0
550001;17-08-2023 07:00:00;97.0
550001;17-08-2023 08:00:00;97.0
550001;17-08-2023 09:00:00;93.0
550001;17-08-2023 10:00:00;95.0
550001;17-08-2023 11:00:00;97.0
550001;17-08-2023 12:00:00;98.0
550001;17-08-2023 13:00:00;92.0
550001;17-08-2023 14:00:00;76.0
550001;17-08-2023 15:00:00;66.0
550001;17-08-2023 16:00:00;62.0
550001;17-08-2023 17:00:00;55.0
550001;17-08-2023 18:00:00;55.0
550001;17-08-2023 19:00:00;50.0
550001;17-08-2023 20:00:00;46.8
550001;17-08-2023 21:00:00;52.5
550001;17-08-2023 22:00:00;72.6
550001;17-08-2023 23:00:00;71.2
550001;18-08-2023 00:00:00;67.0
550001;18-08-2023 01:00:00;73.0
550001;18-08-2023 02:00:00;82.0
550001;18-08-2023 03:00:00;78.0
550001;18-08-2023 04:00:00;82.0
550001;18-08-2023 05:00:00;77.0
550001;18-08-2023 06:00:00;78.0
550001;18-08-2023 07:00:00;76.0
550001;18-08-2023 08:00:00;80.0
550001;18-08-2023 09:00:00;79.0
550001;18-08-2023 10:00:00;67.0
550001;18-08-2023 11:00:00;66.0
550001;18-08-2023 12:00:00;68.0
550001;18-08-2023 13:00:00;68.0
550001;18-08-2023 14:00:00;68.0
550001;18-08-2023 15:00:00;61.0
550001;18-08-2023 16:00:00;59.0
550001;18-08-2023 17:00:00;61.0
550001;18-08-2023 18:00:00;67.0
550001;18-08-2023 19:00:00;64.0
550001;18-08-2023 20:00:00;63.0
550001;18-08-2023 21:00:00;71.0
550001;18-08-2023 22:00:00;78.0
550001;18-08-2023 23:00:00;84.0
550001;19-08-2023 00:00:00;85.0
550001;19-08-2023 01:00:00;90.0
550001;19-08-2023 02:00:00;88.0
550001;19-08-2023 03:00:00;84.0
550001;19-08-2023 04:00:00;84.0
550001;19-08-2023 05:00:00;82.0
550001;19-08-2023 06:00:00;85.0
550001;19-08-2023 07:00:00;87.0
550001;19-08-2023 08:00:00;90.0
550001;19-08-2023 09:00:00;90.0
550001;19-08-2023 10:00:00;89.0
550001;19-08-2023 11:00:00;92.0
550001;19-08-2023 12:00:00;92.0
550001;19-08-2023 13:00:00;91.0
550001;19-08-2023 14:00:00;77.0
550001;19-08-2023 15:00:00;70.0
550001;19-08-2023 16:00:00;68.0
550001;19-08-2023 17:00:00;68.0
550001;19-08-2023 18:00:00;67.0
550001;19-08-2023 19:00:00;67.0
550001;19-08-2023 20:00:00;65.0
550001;19-08-2023 21:00:00;66.0
550001;19-08-2023 22:00:00;78.0
550001;19-08-2023 23:00:00;69.0
550001;20-08-2023 00:00:00;67.0
550001;20-08-2023 01:00:00;80.0
550001;20-08-2023 02:00:00;82.0
550001;20-08-2023 03:00:00;72.0
550001;20-08-2023 04:00:00;68.0
550001;20-08-2023 05:00:00;72.0
550001;20-08-2023 06:00:00;73.0
550001;20-08-2023 07:00:00;70.0
550001;20-08-2023 08:00:00;70.0
550001;20-08-2023 09:00:00;68.0
550001;20-08-2023 10:00:00;69.0
550001;20-08-2023 11:00:00;71.0
550001;20-08-2023 12:00:00;71.0
550001;20-08-2023 13:00:00;69.0
550001;20-08-2023 14:00:00;69.0
550001;20-08-2023 15:00:00;67.0
550001;20-08-2023 16:00:00;69.0
550001;20-08-2023 17:00:00;67.0
550001;20-08-2023 18:00:00;63.0
550001;20-08-2023 19:00:00;64.0
550001;20-08-2023 20:00:00;66.0
550001;20-08-2023 21:00:00;67.0
550001;20-08-2023 22:00:00;68.0
550001;20-08-2023 23:00:00;70.0
550001;21-08-2023 00:00:00;68.0
550001;21-08-2023 01:00:00;71.0
550001;21-08-2023 02:00:00;70.0
550001;21-08-2023 03:00:00;66.0
550001;21-08-2023 04:00:00;65.0
550001;21-08-2023 05:00:00;65.0
550001;21-08-2023 06:00:00;67.0
550001;21-08-2023 07:00:00;74.0
550001;21-08-2023 08:00:00;76.0
550001;21-08-2023 09:00:00;79.0
550001;21-08-2023 10:00:00;79.0
550001;21-08-2023 11:00:00;83.0
550001;21-08-2023 12:00:00;95.0
550001;21-08-2023 13:00:00;84.0
550001;21-08-2023 14:00:00;82.0
550001;21-08-2023 15:00:00;80.0
550001;21-08-2023 16:00:00;81.0
550001;21-08-2023 17:00:00;78.0
550001;21-08-2023 18:00:00;75.0
550001;21-08-2023 19:00:00;78.0
550001;21-08-2023 20:00:00;77.0
550001;21-08-2023 21:00:00;81.0
550001;21-08-2023 22:00:00;86.0
550001;21-08-2023 23:00:00;83.0
550001;22-08-2023 00:00:00;90.0
550001;22-08-2023 01:00:00;92.0
550001;22-08-2023 02:00:00;92.0
550001;22-08-2023 03:00:00;90.0
550001;22-08-2023 04:00:00;83.0
550001;22-08-2023 05:00:00;80.0
550001;22-08-2023 06:00:00;82.0
550001;22-08-2023 07:00:00;82.0
550001;22-08-2023 08:00:00;81.0
550001;22-08-2023 09:00:00;83.0
550001;22-08-2023 10:00:00;89.0
550001;22-08-2023 11:00:00;93.0
550001;22-08-2023 12:00:00;95.0
550001;22-08-2023 13:00:00;93.0
550001;22-08-2023 14:00:00;90.0
550001;22-08-2023 15:00:00;85.0
550001;22-08-2023 16:00:00;80.0
550001;22-08-2023 17:00:00;84.0
550001;22-08-2023 18:00:00;86.0
550001;22-08-2023 19:00:00;90.0
550001;22-08-2023 20:00:00;92.0
550001;22-08-2023 21:00:00;82.0
550001;22-08-2023 22:00:00;77.0
550001;22-08-2023 23:00:00;76.0
550001;23-08-2023 00:00:00;
550001;23-08-2023 01:00:00;79.0
550001;23-08-2023 02:00:00;91.0
550001;23-08-2023 03:00:00;85.0
550001;23-08-2023 04:00:00;81.0
550001;23-08-2023 05:00:00;87.0
550001;23-08-2023 06:00:00;87.0
550001;23-08-2023 07:00:00;81.0
550001;23-08-2023 08:00:00;80.0
550001;23-08-2023 09:00:00;76.0
550001;23-08-2023 10:00:00;94.0
550001;23-08-2023 11:00:00;85.0
550001;23-08-2023 12:00:00;75.0
550001;23-08-2023 13:00:00;73.0
550001;23-08-2023 14:00:00;74.0
550001;23-08-2023 15:00:00;53.0
550001;23-08-2023 16:00:00;50.0
550001;23-08-2023 17:00:00;50.0
550001;23-08-2023 18:00:00;50.0
550001;23-08-2023 19:00:00;50.0
550001;23-08-2023 20:00:00;53.0
550001;23-08-2023 21:00:00;58.0
550001;23-08-2023 22:00:00;58.0
550001;23-08-2023 23:00:00;67.0
550001;24-08-2023 00:00:00;66.0
550001;24-08-2023 01:00:00;80.0
550001;24-08-2023 02:00:00;73.0
550001;24-08-2023 03:00:00;74.0
550001;24-08-2023 04:00:00;67.0
550001;24-08-2023 05:00:00;64.0
550001;24-08-2023 06:00:00;76.0
550001;24-08-2023 07:00:00;95.0
550001;24-08-2023 08:00:00;99.0
550001;24-08-2023 09:00:00;97.0
550001;24-08-2023 10:00:00;94.0
550001;24-08-2023 11:00:00;91.0
550001;24-08-2023 12:00:00;90.0
550001;24-08-2023 13:00:00;82.0
550001;24-08-2023 14:00:00;73.0
550001;24-08-2023 15:00:00;86.0
550001;24-08-2023 16:00:00;55.0
550001;24-08-2023 17:00:00;86.0
550001;24-08-2023 18:00:00;80.0
550001;24-08-2023 19:00:00;96.5
550001;24-08-2023 20:00:00;85.0
550001;24-08-2023 21:00:00;97.2
550001;24-08-2023 22:00:00;96.1
550001;24-08-2023 23:00:00;96.1
550001;25-08-2023 00:00:00;
550001;25-08-2023 01:00:00;77.0
550001;25-08-2023 02:00:00;68.0
550001;25-08-2023 03:00:00;68.0
550001;25-08-2023 04:00:00;81.0
550001;25-08-2023 05:00:00;68.0
550001;25-08-2023 06:00:00;
550001;25-08-2023 07:00:00;65.0
550001;25-08-2023 08:00:00;64.0
550001;25-08-2023 09:00:00;59.0
550001;25-08-2023 10:00:00;70.0
550001;25-08-2023 11:00:00;65.0
550001;25-08-2023 12:00:00;85.0
550001;25-08-2023 13:00:00;85.0
550001;25-08-2023 14:00:00;80.0
550001;25-08-2023 15:00:00;85.0
550001;25-08-2023 16:00:00;80.0
550001;25-08-2023 17:00:00;80.0
550001;25-08-2023 18:00:00;75.0
550001;25-08-2023 19:00:00;75.0
550001;25-08-2023 20:00:00;55.0
550001;25-08-2023 21:00:00;55.0
550001;25-08-2023 22:00:00;57.0
550001;25-08-2023 23:00:00;60.0
550001;26-08-2023 00:00:00;69.0
550001;26-08-2023 01:00:00;73.0
550001;26-08-2023 02:00:00;75.0
550001;26-08-2023 03:00:00;82.0
550001;26-08-2023 04:00:00;91.0
550001;26-08-2023 05:00:00;88.0
550001;26-08-2023 06:00:00;80.0
550001;26-08-2023 07:00:00;85.0
550001;26-08-2023 08:00:00;89.0
550001;26-08-2023 09:00:00;87.0
550001;26-08-2023 10:00:00;85.0
550001;26-08-2023 11:00:00;85.0
550001;26-08-2023 12:00:00;81.0
550001;26-08-2023 13:00:00;66.0
550001;26-08-2023 14:00:00;67.0
550001;26-08-2023 15:00:00;67.0
550001;26-08-2023 16:00:00;65.0
550001;26-08-2023 17:00:00;60.0
550001;26-08-2023 18:00:00;61.0
550001;26-08-2023 19:00:00;64.0
550001;26-08-2023 20:00:00;57.0
550001;26-08-2023 21:00:00;60.0
550001;26-08-2023 22:00:00;60.0
550001;26-08-2023 23:00:00;60.0
550001;27-08-2023 00:00:00;61.0
550001;27-08-2023 01:00:00;63.0
550001;27-08-2023 02:00:00;71.0
550001;27-08-2023 03:00:00;77.0
550001;27-08-2023 04:00:00;75.0
550001;27-08-2023 05:00:00;79.0
550001;27-08-2023 06:00:00;81.0
550001;27-08-2023 07:00:00;80.0
550001;27-08-2023 08:00:00;78.0
550001;27-08-2023 09:00:00;81.0
550001;27-08-2023 10:00:00;80.0
550001;27-08-2023 11:00:00;79.0
550001;27-08-2023 12:00:00;73.0
550001;27-08-2023 13:00:00;73.0
550001;27-08-2023 14:00:00;68.0
550001;27-08-2023 15:00:00;66.0
550001;27-08-2023 16:00:00;62.0
550001;27-08-2023 17:00:00;58.0
550001;27-08-2023 18:00:00;57.0
550001;27-08-2023 19:00:00;62.0
550001;27-08-2023 20:00:00;72.0
550001;27-08-2023 21:00:00;75.0
550001;27-08-2023 22:00:00;79.0
550001;27-08-2023 23:00:00;79.0
550001;28-08-2023 00:00:00;82.0
550001;28-08-2023 01:00:00;83.0
550001;28-08-2023 02:00:00;87.0
550001;28-08-2023 03:00:00;88.0
550001;28-08-2023 04:00:00;82.0
550001;28-08-2023 05:00:00;91.0
550001;28-08-2023 06:00:00;92.0
550001;28-08-2023 07:00:00;95.0
550001;28-08-2023 08:00:00;92.0
550001;28-08-2023 09:00:00;92.0
550001;28-08-2023 10:00:00;87.0
550001;28-08-2023 11:00:00;91.0
550001;28-08-2023 12:00:00;96.0
550001;28-08-2023 13:00:00;97.0
550001;28-08-2023 14:00:00;85.0
550001;28-08-2023 15:00:00;80.0
550001;28-08-2023 16:00:00;82.0
550001;28-08-2023 17:00:00;74.0
550001;28-08-2023 18:00:00;49.0
550001;28-08-2023 19:00:00;49.0
550001;28-08-2023 20:00:00;48.0
550001;28-08-2023 21:00:00;53.0
550001;28-08-2023 22:00:00;61.0
550001;28-08-2023 23:00:00;73.0
550001;29-08-2023 00:00:00;86.0
550001;29-08-2023 01:00:00;87.0
550001;29-08-2023 02:00:00;89.0
550001;29-08-2023 03:00:00;93.0
550001;29-08-2023 04:00:00;91.0
550001;29-08-2023 05:00:00;91.0
550001;29-08-2023 06:00:00;87.0
550001;29-08-2023 07:00:00;80.0
550001;29-08-2023 08:00:00;81.0
550001;29-08-2023 09:00:00;86.0
550001;29-08-2023 10:00:00;69.0
550001;29-08-2023 11:00:00;61.0
550001;29-08-2023 12:00:00;53.0
550001;29-08-2023 13:00:00;53.0
550001;29-08-2023 14:00:00;57.0
550001;29-08-2023 15:00:00;67.0
550001;29-08-2023 16:00:00;55.0
550001;29-08-2023 17:00:00;51.0
550001;29-08-2023 18:00:00;44.0
550001;29-08-2023 19:00:00;59.0
550001;29-08-2023 20:00:00;52.0
550001;29-08-2023 21:00:00;72.0
550001;29-08-2023 22:00:00;75.0
550001;29-08-2023 23:00:00;70.0
550001;30-08-2023 00:00:00;71.0
550001;30-08-2023 01:00:00;72.0
550001;30-08-2023 02:00:00;67.0
550001;30-08-2023 03:00:00;70.0
550001;30-08-2023 04:00:00;72.0
550001;30-08-2023 05:00:00;77.0
550001;30-08-2023 06:00:00;77.0
550001;30-08-2023 07:00:00;82.0
550001;30-08-2023 08:00:00;86.0
550001;30-08-2023 09:00:00;83.0
550001;30-08-2023 10:00:00;85.0
550001;30-08-2023 11:00:00;90.0
550001;30-08-2023 12:00:00;89.0
550001;30-08-2023 13:00:00;88.0
550001;30-08-2023 14:00:00;88.0
550001;30-08-2023 15:00:00;88.0
550001;30-08-2023 16:00:00;86.0
550001;30-08-2023 17:00:00;79.0
550001;30-08-2023 18:00:00;78.0
550001;30-08-2023 19:00:00;70.0
550001;30-08-2023 20:00:00;68.0
550001;30-08-2023 21:00:00;67.6
550001;30-08-2023 22:00:00;74.0
550001;30-08-2023 23:00:00;81.9
550001;31-08-2023 00:00:00;80.0
550001;31-08-2023 01:00:00;83.0
550001;31-08-2023 02:00:00;88.2
550001;31-08-2023 03:00:00;91.7
550001;31-08-2023 04:00:00;87.9
550001;31-08-2023 05:00:00;90.5
550001;31-08-2023 06:00:00;89.4
550001;31-08-2023 07:00:00;88.6
550001;31-08-2023 08:00:00;79.6
550001;31-08-2023 09:00:00;78.3
550001;31-08-2023 10:00:00;80.2
550001;31-08-2023 11:00:00;76.1
550001;31-08-2023 12:00:00;78.0
550001;31-08-2023 13:00:00;65.0
550001;31-08-2023 14:00:00;55.0
550001;31-08-2023 15:00:00;53.0
550001;31-08-2023 16:00:00;60.0
550001;31-08-2023 17:00:00;47.0
550001;31-08-2023 18:00:00;47.0
550001;31-08-2023 19:00:00;50.0
550001;31-08-2023 20:00:00;63.0
550001;31-08-2023 21:00:00;60.1
550001;31-08-2023 22:00:00;61.7
550001;31-08-2023 23:00:00;70.8
550001;01-09-2023 00:00:00;76.0
550001;01-09-2023 01:00:00;68.0
550001;01-09-2023 02:00:00;70.0
550001;01-09-2023 03:00:00;71.0
550001;01-09-2023 04:00:00;69.0
550001;01-09-2023 05:00:00;81.0
550001;01-09-2023 06:00:00;82.0
550001;01-09-2023 07:00:00;83.0
550001;01-09-2023 08:00:00;84.0
550001;01-09-2023 09:00:00;85.0
550001;01-09-2023 10:00:00;91.0
550001;01-09-2023 11:00:00;88.0
550001;01-09-2023 12:00:00;89.0
550001;01-09-2023 13:00:00;76.0
550001;01-09-2023 14:00:00;72.0
550001;01-09-2023 15:00:00;77.0
550001;01-09-2023 16:00:00;75.0
550001;01-09-2023 17:00:00;70.0
550001;01-09-2023 18:00:00;68.0
550001;01-09-2023 19:00:00;53.0
550001;01-09-2023 20:00:00;62.0
550001;01-09-2023 21:00:00;58.0
550001;01-09-2023 22:00:00;57.0
550001;01-09-2023 23:00:00;68.0
550001;02-09-2023 00:00:00;66.0
550001;02-09-2023 01:00:00;58.0
550001;02-09-2023 02:00:00;64.0
550001;02-09-2023 03:00:00;63.0
550001;02-09-2023 04:00:00;71.0
550001;02-09-2023 05:00:00;67.0
550001;02-09-2023 06:00:00;74.0
550001;02-09-2023 07:00:00;66.0
550001;02-09-2023 08:00:00;72.0
550001;02-09-2023 09:00:00;78.0
