CodigoNacional;momento,Ts_Valor
450005;06-08-2023 18:00:00;6.3
450005;06-08-2023 19:00:00;6.6
450005;06-08-2023 20:00:00;6.2
450005;06-08-2023 21:00:00;5.3
450005;06-08-2023 22:00:00;3.9
450005;06-08-2023 23:00:00;3.1
450005;07-08-2023 00:00:00;2.4
450005;07-08-2023 01:00:00;1.9
450005;07-08-2023 02:00:00;0.8
450005;07-08-2023 03:00:00;1.1
450005;07-08-2023 04:00:00;-0.5
450005;07-08-2023 05:00:00;-1.6
450005;07-08-2023 06:00:00;-1.5
450005;07-08-2023 07:00:00;-1.8
450005;07-08-2023 08:00:00;-2.5
450005;07-08-2023 09:00:00;-2.8
450005;07-08-2023 10:00:00;-2.8
450005;07-08-2023 11:00:00;-4.1
450005;07-08-2023 12:00:00;-3.0
450005;07-08-2023 13:00:00;-2.8
450005;07-08-2023 14:00:00;-1.5
450005;07-08-2023 15:00:00;-0.5
450005;07-08-2023 16:00:00;0.2
450005;07-08-2023 17:00:00;0.3
450005;07-08-2023 18:00:00;1.2
450005;07-08-2023 19:00:00;4.5
450005;07-08-2023 20:00:00;4.9
450005;07-08-2023 21:00:00;5.3
450005;07-08-2023 22:00:00;1.2
450005;07-08-2023 23:00:00;-0.4
450005;08-08-2023 00:00:00;-0.7
450005;08-08-2023 01:00:00;-0.8
450005;08-08-2023 02:00:00;-0.9
450005;08-08-2023 03:00:00;-1.3
450005;08-08-2023 04:00:00;-1.3
450005;08-08-2023 05:00:00;-1.8
450005;08-08-2023 06:00:00;-2.4
450005;08-08-2023 07:00:00;-0.5
450005;08-08-2023 08:00:00;-0.9
450005;08-08-2023 09:00:00;-0.5
450005;08-08-2023 10:00:00;1.7
450005;08-08-2023 11:00:00;1.3
450005;08-08-2023 12:00:00;2.0
450005;08-08-2023 13:00:00;3.7
450005;08-08-2023 14:00:00;5.9
450005;08-08-2023 15:00:00;7.6
450005;08-08-2023 16:00:00;8.3
450005;08-08-2023 17:00:00;8.9
450005;08-08-2023 18:00:00;8.6
450005;08-08-2023 19:00:00;8.6
450005;08-08-2023 20:00:00;8.3
450005;08-08-2023 21:00:00;8.0
450005;08-08-2023 22:00:00;7.0
450005;08-08-2023 23:00:00;6.6
450005;09-08-2023 00:00:00;5.5
450005;09-08-2023 01:00:00;5.5
450005;09-08-2023 02:00:00;6.0
450005;09-08-2023 03:00:00;5.3
450005;09-08-2023 04:00:00;4.6
450005;09-08-2023 05:00:00;4.4
450005;09-08-2023 06:00:00;3.5
450005;09-08-2023 07:00:00;3.4
450005;09-08-2023 08:00:00;3.2
450005;09-08-2023 09:00:00;3.8
450005;09-08-2023 10:00:00;4.0
450005;09-08-2023 11:00:00;2.8
450005;09-08-2023 12:00:00;2.6
450005;09-08-2023 13:00:00;3.4
450005;09-08-2023 14:00:00;4.1
450005;09-08-2023 15:00:00;4.5
450005;09-08-2023 16:00:00;5.4
450005;09-08-2023 17:00:00;6.6
450005;09-08-2023 18:00:00;9.1
450005;09-08-2023 19:00:00;9.5
450005;09-08-2023 20:00:00;9.8
450005;09-08-2023 21:00:00;8.8
450005;09-08-2023 22:00:00;7.8
450005;09-08-2023 23:00:00;7.2
450005;10-08-2023 00:00:00;6.2
450005;10-08-2023 01:00:00;5.8
450005;10-08-2023 02:00:00;5.8
450005;10-08-2023 03:00:00;3.9
450005;10-08-2023 04:00:00;3.9
450005;10-08-2023 05:00:00;4.6
450005;10-08-2023 06:00:00;3.0
450005;10-08-2023 07:00:00;4.2
450005;10-08-2023 08:00:00;3.9
450005;10-08-2023 09:00:00;4.0
450005;10-08-2023 10:00:00;3.0
450005;10-08-2023 11:00:00;3.0
450005;10-08-2023 12:00:00;2.9
450005;10-08-2023 13:00:00;3.4
450005;10-08-2023 14:00:00;5.0
450005;10-08-2023 15:00:00;6.6
450005;10-08-2023 16:00:00;7.3
450005;10-08-2023 17:00:00;7.5
450005;10-08-2023 18:00:00;7.8
450005;10-08-2023 19:00:00;8.8
450005;10-08-2023 20:00:00;7.1
450005;10-08-2023 21:00:00;7.0
450005;10-08-2023 22:00:00;5.1
450005;10-08-2023 23:00:00;4.0
450005;11-08-2023 00:00:00;2.9
450005;11-08-2023 01:00:00;2.4
450005;11-08-2023 02:00:00;2.1
450005;11-08-2023 03:00:00;1.6
450005;11-08-2023 04:00:00;1.5
450005;11-08-2023 05:00:00;1.1
450005;11-08-2023 06:00:00;0.9
450005;11-08-2023 07:00:00;0.8
450005;11-08-2023 08:00:00;0.8
450005;11-08-2023 09:00:00;0.8
450005;11-08-2023 10:00:00;0.3
450005;11-08-2023 11:00:00;0.3
450005;11-08-2023 12:00:00;-0.4
450005;11-08-2023 13:00:00;0.2
450005;11-08-2023 14:00:00;2.1
450005;11-08-2023 15:00:00;3.5
450005;11-08-2023 16:00:00;4.4
450005;11-08-2023 17:00:00;5.4
450005;11-08-2023 18:00:00;6.0
450005;11-08-2023 19:00:00;5.6
450005;11-08-2023 20:00:00;6.1
450005;11-08-2023 21:00:00;3.8
450005;11-08-2023 22:00:00;2.2
450005;11-08-2023 23:00:00;1.5
450005;12-08-2023 00:00:00;0.9
450005;12-08-2023 01:00:00;0.3
450005;12-08-2023 02:00:00;0.1
450005;12-08-2023 03:00:00;-1.5
450005;12-08-2023 04:00:00;-1.2
450005;12-08-2023 05:00:00;-1.2
450005;12-08-2023 06:00:00;-1.4
450005;12-08-2023 07:00:00;-0.8
450005;12-08-2023 08:00:00;-0.8
450005;12-08-2023 09:00:00;-0.6
450005;12-08-2023 10:00:00;0.7
450005;12-08-2023 11:00:00;1.1
450005;12-08-2023 12:00:00;1.2
450005;12-08-2023 13:00:00;1.3
450005;12-08-2023 14:00:00;1.7
450005;12-08-2023 15:00:00;1.5
450005;12-08-2023 16:00:00;1.0
450005;12-08-2023 17:00:00;0.9
450005;12-08-2023 18:00:00;0.1
450005;12-08-2023 19:00:00;0.0
450005;12-08-2023 20:00:00;0.0
450005;12-08-2023 21:00:00;0.1
450005;12-08-2023 22:00:00;0.0
450005;12-08-2023 23:00:00;0.0
450005;13-08-2023 00:00:00;-0.1
450005;13-08-2023 01:00:00;0.0
450005;13-08-2023 02:00:00;-0.1
450005;13-08-2023 03:00:00;-0.2
450005;13-08-2023 04:00:00;-0.3
450005;13-08-2023 05:00:00;0.0
450005;13-08-2023 06:00:00;-0.2
450005;13-08-2023 07:00:00;-0.3
450005;13-08-2023 08:00:00;-0.2
450005;13-08-2023 09:00:00;-0.1
450005;13-08-2023 10:00:00;0.1
450005;13-08-2023 11:00:00;0.0
450005;13-08-2023 12:00:00;0.3
450005;13-08-2023 13:00:00;0.4
450005;13-08-2023 14:00:00;0.6
450005;13-08-2023 15:00:00;1.1
450005;13-08-2023 15:40:00;0.8
450005;13-08-2023 16:00:00;0.8
450005;13-08-2023 17:00:00;1.3
450005;13-08-2023 17:15:00;2.8
450005;13-08-2023 18:00:00;3.5
450005;13-08-2023 19:00:00;5.0
450005;13-08-2023 20:00:00;4.8
450005;13-08-2023 20:15:00;4.8
450005;13-08-2023 21:00:00;3.9
450005;13-08-2023 22:00:00;4.2
450005;13-08-2023 23:00:00;5.2
450005;14-08-2023 00:00:00;5.7
450005;14-08-2023 01:00:00;4.9
450005;14-08-2023 02:00:00;4.5
450005;14-08-2023 03:00:00;4.8
450005;14-08-2023 04:00:00;4.4
450005;14-08-2023 05:00:00;5.0
450005;14-08-2023 06:00:00;5.3
450005;14-08-2023 12:00:00;3.9
450005;14-08-2023 13:00:00;5.6
450005;14-08-2023 14:00:00;6.3
450005;14-08-2023 15:00:00;7.2
450005;14-08-2023 16:00:00;6.7
450005;14-08-2023 17:00:00;6.1
450005;14-08-2023 18:00:00;5.6
450005;14-08-2023 19:00:00;5.6
450005;14-08-2023 20:00:00;5.2
450005;14-08-2023 21:00:00;4.3
450005;14-08-2023 22:00:00;4.1
450005;14-08-2023 23:00:00;4.1
450005;15-08-2023 00:00:00;3.8
450005;15-08-2023 01:00:00;5.4
450005;15-08-2023 02:00:00;6.2
450005;15-08-2023 03:00:00;6.1
450005;15-08-2023 04:00:00;5.5
450005;15-08-2023 05:00:00;4.9
450005;15-08-2023 06:00:00;3.8
450005;15-08-2023 07:00:00;3.5
450005;15-08-2023 08:00:00;3.4
450005;15-08-2023 09:00:00;3.2
450005;15-08-2023 10:00:00;2.9
450005;15-08-2023 11:00:00;2.1
450005;15-08-2023 12:00:00;2.2
450005;15-08-2023 13:00:00;2.3
450005;15-08-2023 14:00:00;3.4
450005;15-08-2023 15:00:00;0.1
450005;15-08-2023 16:00:00;1.5
450005;15-08-2023 17:00:00;0.4
450005;15-08-2023 18:00:00;0.4
450005;15-08-2023 19:00:00;0.4
450005;15-08-2023 20:00:00;0.0
450005;15-08-2023 21:00:00;-0.4
450005;15-08-2023 22:00:00;-0.7
450005;15-08-2023 23:00:00;-1.0
450005;16-08-2023 00:00:00;-0.8
450005;16-08-2023 01:00:00;-0.9
450005;16-08-2023 02:00:00;-1.6
450005;16-08-2023 03:00:00;-1.5
450005;16-08-2023 04:00:00;-2.1
450005;16-08-2023 05:00:00;-2.7
450005;16-08-2023 06:00:00;-3.6
450005;16-08-2023 07:00:00;-3.5
450005;16-08-2023 08:00:00;-3.9
450005;16-08-2023 09:00:00;-4.1
450005;16-08-2023 10:00:00;-4.3
450005;16-08-2023 11:00:00;-4.3
450005;16-08-2023 12:00:00;-4.3
450005;16-08-2023 13:00:00;-4.1
450005;16-08-2023 13:15:00;-4.0
450005;16-08-2023 13:38:00;-3.9
450005;16-08-2023 14:00:00;-4.0
450005;16-08-2023 15:00:00;-3.9
450005;16-08-2023 16:00:00;-3.4
450005;16-08-2023 17:00:00;-2.9
450005;16-08-2023 18:00:00;-2.3
450005;16-08-2023 19:00:00;-1.8
450005;16-08-2023 20:00:00;-1.7
450005;16-08-2023 21:00:00;-1.2
450005;16-08-2023 22:00:00;-1.0
450005;16-08-2023 23:00:00;-0.7
450005;17-08-2023 00:00:00;-0.4
450005;17-08-2023 01:00:00;-0.2
450005;17-08-2023 02:00:00;-0.2
450005;17-08-2023 03:00:00;0.0
450005;17-08-2023 04:00:00;0.0
450005;17-08-2023 05:00:00;0.0
450005;17-08-2023 06:00:00;0.1
450005;17-08-2023 07:00:00;0.0
450005;17-08-2023 08:00:00;-0.1
450005;17-08-2023 09:00:00;-0.4
450005;17-08-2023 10:00:00;-0.2
450005;17-08-2023 11:00:00;0.2
450005;17-08-2023 12:00:00;-0.1
450005;17-08-2023 13:00:00;0.2
450005;17-08-2023 14:00:00;0.4
450005;17-08-2023 15:00:00;1.0
450005;17-08-2023 15:25:00;1.0
450005;17-08-2023 16:00:00;1.3
450005;17-08-2023 17:00:00;1.6
450005;17-08-2023 18:00:00;1.4
450005;17-08-2023 19:00:00;1.7
450005;17-08-2023 20:00:00;1.7
450005;17-08-2023 20:13:00;1.5
450005;17-08-2023 21:00:00;0.9
450005;17-08-2023 22:00:00;0.2
450005;17-08-2023 23:00:00;0.1
450005;18-08-2023 00:00:00;0.1
450005;18-08-2023 01:00:00;0.1
450005;18-08-2023 02:00:00;0.2
450005;18-08-2023 03:00:00;0.2
450005;18-08-2023 04:00:00;-0.1
450005;18-08-2023 05:00:00;0.0
450005;18-08-2023 06:00:00;-0.1
450005;18-08-2023 07:00:00;-0.2
450005;18-08-2023 08:00:00;-0.2
450005;18-08-2023 09:00:00;-0.2
450005;18-08-2023 10:00:00;-0.1
450005;18-08-2023 11:00:00;-0.3
450005;18-08-2023 12:00:00;-0.5
450005;18-08-2023 13:00:00;-0.5
450005;18-08-2023 14:00:00;0.1
450005;18-08-2023 15:00:00;0.8
450005;18-08-2023 16:00:00;1.4
450005;18-08-2023 17:00:00;2.3
450005;18-08-2023 18:00:00;2.8
450005;18-08-2023 19:00:00;3.4
450005;18-08-2023 20:00:00;3.6
450005;18-08-2023 21:00:00;3.4
450005;18-08-2023 22:00:00;1.3
450005;18-08-2023 23:00:00;0.6
450005;19-08-2023 00:00:00;-0.1
450005;19-08-2023 01:00:00;-1.4
450005;19-08-2023 02:00:00;-2.5
450005;19-08-2023 03:00:00;-3.7
450005;19-08-2023 04:00:00;-4.9
450005;19-08-2023 05:00:00;-5.4
450005;19-08-2023 06:00:00;-5.8
450005;19-08-2023 07:00:00;-6.4
450005;19-08-2023 08:00:00;-6.3
450005;19-08-2023 09:00:00;-7.0
450005;19-08-2023 10:00:00;-5.0
450005;19-08-2023 11:00:00;-5.2
450005;19-08-2023 12:00:00;-5.1
450005;19-08-2023 13:00:00;-4.6
450005;19-08-2023 14:00:00;-3.7
450005;19-08-2023 14:11:00;-3.2
450005;19-08-2023 14:28:00;-3.6
450005;19-08-2023 14:41:00;-3.3
450005;19-08-2023 15:00:00;-3.2
450005;19-08-2023 15:01:00;-2.9
450005;19-08-2023 15:07:00;-2.4
450005;19-08-2023 16:00:00;-1.0
450005;19-08-2023 17:00:00;1.2
450005;19-08-2023 18:00:00;1.6
450005;19-08-2023 19:00:00;2.2
450005;19-08-2023 20:00:00;2.3
450005;19-08-2023 21:00:00;1.4
450005;19-08-2023 22:00:00;0.8
450005;19-08-2023 23:00:00;0.5
450005;20-08-2023 00:00:00;0.6
450005;20-08-2023 01:00:00;0.5
450005;20-08-2023 02:00:00;0.3
450005;20-08-2023 03:00:00;0.3
450005;20-08-2023 04:00:00;0.9
450005;20-08-2023 05:00:00;0.1
450005;20-08-2023 06:00:00;-0.3
450005;20-08-2023 07:00:00;-0.3
450005;20-08-2023 08:00:00;0.2
450005;20-08-2023 09:00:00;-0.7
450005;20-08-2023 10:00:00;-0.8
450005;20-08-2023 11:00:00;-0.3
450005;20-08-2023 12:00:00;-0.3
450005;20-08-2023 13:00:00;-0.4
450005;20-08-2023 14:00:00;0.2
450005;20-08-2023 15:00:00;0.5
450005;20-08-2023 16:00:00;1.3
450005;20-08-2023 17:00:00;2.0
450005;20-08-2023 18:00:00;2.9
450005;20-08-2023 19:00:00;3.2
450005;20-08-2023 20:00:00;3.6
450005;20-08-2023 21:00:00;3.2
450005;20-08-2023 22:00:00;2.0
450005;20-08-2023 23:00:00;1.8
450005;21-08-2023 00:00:00;2.3
450005;21-08-2023 01:00:00;1.9
450005;21-08-2023 02:00:00;2.1
450005;21-08-2023 03:00:00;0.7
450005;21-08-2023 04:00:00;1.1
450005;21-08-2023 05:00:00;0.3
450005;21-08-2023 06:00:00;0.6
450005;21-08-2023 07:00:00;0.6
450005;21-08-2023 08:00:00;0.4
450005;21-08-2023 09:00:00;0.0
450005;21-08-2023 10:00:00;0.1
450005;21-08-2023 11:00:00;0.6
450005;21-08-2023 12:00:00;0.6
450005;21-08-2023 12:45:00;0.2
450005;21-08-2023 13:00:00;0.3
450005;21-08-2023 14:00:00;1.2
450005;21-08-2023 14:37:00;1.5
450005;21-08-2023 15:00:00;1.2
450005;21-08-2023 16:00:00;2.6
450005;21-08-2023 17:00:00;3.1
450005;21-08-2023 18:00:00;4.2
450005;21-08-2023 19:00:00;4.8
450005;21-08-2023 20:00:00;3.3
450005;21-08-2023 21:00:00;2.7
450005;21-08-2023 22:00:00;1.1
450005;21-08-2023 23:00:00;1.2
450005;22-08-2023 00:00:00;0.5
450005;22-08-2023 01:00:00;0.4
450005;22-08-2023 02:00:00;0.8
450005;22-08-2023 03:00:00;1.2
450005;22-08-2023 04:00:00;1.1
450005;22-08-2023 05:00:00;0.7
450005;22-08-2023 06:00:00;1.8
450005;22-08-2023 07:00:00;1.7
450005;22-08-2023 08:00:00;1.3
450005;22-08-2023 09:00:00;1.0
450005;22-08-2023 10:00:00;1.2
450005;22-08-2023 11:00:00;1.0
450005;22-08-2023 12:00:00;1.2
450005;22-08-2023 13:00:00;1.2
450005;22-08-2023 14:00:00;1.8
450005;22-08-2023 15:00:00;2.0
450005;22-08-2023 16:00:00;2.9
450005;22-08-2023 17:00:00;3.6
450005;22-08-2023 18:00:00;3.9
450005;22-08-2023 19:00:00;4.7
450005;22-08-2023 20:00:00;4.5
450005;22-08-2023 21:00:00;3.3
450005;22-08-2023 22:00:00;2.4
450005;22-08-2023 23:00:00;1.9
450005;23-08-2023 00:00:00;1.8
450005;23-08-2023 01:00:00;1.5
450005;23-08-2023 02:00:00;1.4
450005;23-08-2023 03:00:00;0.7
450005;23-08-2023 04:00:00;0.8
450005;23-08-2023 05:00:00;0.4
450005;23-08-2023 06:00:00;0.3
450005;23-08-2023 07:00:00;0.3
450005;23-08-2023 08:00:00;0.2
450005;23-08-2023 09:00:00;-0.1
450005;23-08-2023 10:00:00;-0.2
450005;23-08-2023 11:00:00;-0.1
450005;23-08-2023 12:00:00;0.0
450005;23-08-2023 13:00:00;0.7
450005;23-08-2023 14:00:00;1.5
450005;23-08-2023 15:00:00;2.5
450005;23-08-2023 16:00:00;3.2
450005;23-08-2023 17:00:00;3.8
450005;23-08-2023 18:00:00;4.2
450005;23-08-2023 19:00:00;4.4
450005;23-08-2023 20:00:00;3.9
450005;23-08-2023 21:00:00;3.4
450005;23-08-2023 22:00:00;2.1
450005;23-08-2023 23:00:00;1.4
450005;24-08-2023 00:00:00;1.1
450005;24-08-2023 01:00:00;1.1
450005;24-08-2023 02:00:00;1.1
450005;24-08-2023 03:00:00;0.8
450005;24-08-2023 04:00:00;0.8
450005;24-08-2023 05:00:00;0.7
450005;24-08-2023 06:00:00;0.9
450005;24-08-2023 07:00:00;0.8
450005;24-08-2023 08:00:00;0.9
450005;24-08-2023 09:00:00;0.9
450005;24-08-2023 10:00:00;1.4
450005;24-08-2023 11:00:00;1.2
450005;24-08-2023 12:00:00;1.3
450005;24-08-2023 13:00:00;2.1
450005;24-08-2023 14:00:00;3.1
450005;24-08-2023 15:00:00;4.7
450005;24-08-2023 16:00:00;4.9
450005;24-08-2023 17:00:00;5.8
450005;24-08-2023 18:00:00;6.0
450005;24-08-2023 19:00:00;6.4
450005;24-08-2023 20:00:00;6.0
450005;24-08-2023 21:00:00;5.0
450005;24-08-2023 22:00:00;3.5
450005;24-08-2023 23:00:00;2.9
450005;25-08-2023 00:00:00;2.1
450005;25-08-2023 01:00:00;2.0
450005;25-08-2023 02:00:00;2.1
450005;25-08-2023 03:00:00;1.9
450005;25-08-2023 04:00:00;1.9
450005;25-08-2023 05:00:00;1.2
450005;25-08-2023 06:00:00;1.1
450005;25-08-2023 07:00:00;1.2
450005;25-08-2023 08:00:00;0.8
450005;25-08-2023 09:00:00;1.1
450005;25-08-2023 10:00:00;0.9
450005;25-08-2023 11:00:00;1.6
450005;25-08-2023 12:00:00;1.8
450005;25-08-2023 13:00:00;2.5
450005;25-08-2023 14:00:00;3.6
450005;25-08-2023 15:00:00;4.8
450005;25-08-2023 16:00:00;5.6
450005;25-08-2023 17:00:00;6.3
450005;25-08-2023 18:00:00;6.0
450005;25-08-2023 19:00:00;5.9
450005;25-08-2023 20:00:00;5.4
450005;25-08-2023 21:00:00;4.9
450005;25-08-2023 22:00:00;3.5
450005;25-08-2023 23:00:00;2.4
450005;26-08-2023 00:00:00;2.2
450005;26-08-2023 01:00:00;1.8
450005;26-08-2023 02:00:00;1.9
450005;26-08-2023 03:00:00;1.6
450005;26-08-2023 04:00:00;1.8
450005;26-08-2023 05:00:00;1.7
450005;26-08-2023 06:00:00;1.9
450005;26-08-2023 07:00:00;1.9
450005;26-08-2023 08:00:00;2.0
450005;26-08-2023 09:00:00;1.5
450005;26-08-2023 10:00:00;1.4
450005;26-08-2023 11:00:00;1.6
450005;26-08-2023 12:00:00;2.0
450005;26-08-2023 13:00:00;3.0
450005;26-08-2023 14:00:00;2.9
450005;26-08-2023 15:00:00;3.6
450005;26-08-2023 16:00:00;4.9
450005;26-08-2023 17:00:00;5.6
450005;26-08-2023 18:00:00;6.3
450005;26-08-2023 19:00:00;6.7
450005;26-08-2023 20:00:00;8.3
450005;26-08-2023 21:00:00;6.2
450005;26-08-2023 22:00:00;5.5
450005;26-08-2023 23:00:00;4.4
450005;27-08-2023 00:00:00;4.2
450005;27-08-2023 01:00:00;4.6
450005;27-08-2023 02:00:00;4.0
450005;27-08-2023 03:00:00;3.9
450005;27-08-2023 04:00:00;4.0
450005;27-08-2023 05:00:00;4.5
450005;27-08-2023 06:00:00;4.4
450005;27-08-2023 07:00:00;4.7
450005;27-08-2023 08:00:00;5.4
450005;27-08-2023 09:00:00;5.2
450005;27-08-2023 10:00:00;5.1
450005;27-08-2023 11:00:00;5.7
450005;27-08-2023 12:00:00;5.3
450005;27-08-2023 13:00:00;6.4
450005;27-08-2023 14:00:00;7.3
450005;27-08-2023 15:00:00;8.1
450005;27-08-2023 16:00:00;8.7
450005;27-08-2023 17:00:00;9.6
450005;27-08-2023 18:00:00;10.1
450005;27-08-2023 19:00:00;9.5
450005;27-08-2023 20:00:00;9.8
450005;27-08-2023 21:00:00;8.9
450005;27-08-2023 22:00:00;7.6
450005;27-08-2023 23:00:00;6.2
450005;28-08-2023 00:00:00;6.1
450005;28-08-2023 01:00:00;5.7
450005;28-08-2023 02:00:00;4.9
450005;28-08-2023 03:00:00;5.0
450005;28-08-2023 04:00:00;3.9
450005;28-08-2023 05:00:00;4.7
450005;28-08-2023 06:00:00;4.5
450005;28-08-2023 07:00:00;3.7
450005;28-08-2023 08:00:00;3.2
450005;28-08-2023 09:00:00;3.3
450005;28-08-2023 10:00:00;3.3
450005;28-08-2023 11:00:00;3.0
450005;28-08-2023 12:00:00;2.8
450005;28-08-2023 13:00:00;4.2
450005;28-08-2023 14:00:00;4.7
450005;28-08-2023 15:00:00;5.5
450005;28-08-2023 16:00:00;6.6
450005;28-08-2023 17:00:00;7.0
450005;28-08-2023 18:00:00;7.1
450005;28-08-2023 19:00:00;7.3
450005;28-08-2023 20:00:00;7.6
450005;28-08-2023 21:00:00;6.5
450005;28-08-2023 22:00:00;5.1
450005;28-08-2023 23:00:00;4.4
450005;29-08-2023 00:00:00;4.2
450005;29-08-2023 01:00:00;3.6
450005;29-08-2023 02:00:00;3.4
450005;29-08-2023 03:00:00;3.6
450005;29-08-2023 04:00:00;3.4
450005;29-08-2023 05:00:00;3.9
450005;29-08-2023 06:00:00;3.9
450005;29-08-2023 07:00:00;4.2
450005;29-08-2023 08:00:00;3.8
450005;29-08-2023 09:00:00;4.3
450005;29-08-2023 10:00:00;2.1
450005;29-08-2023 11:00:00;2.3
450005;29-08-2023 12:00:00;3.3
450005;29-08-2023 13:00:00;5.0
450005;29-08-2023 14:00:00;6.3
450005;29-08-2023 15:00:00;7.4
450005;29-08-2023 16:00:00;8.9
450005;29-08-2023 17:00:00;9.1
450005;29-08-2023 18:00:00;9.5
450005;29-08-2023 19:00:00;9.8
450005;29-08-2023 20:00:00;8.8
450005;29-08-2023 21:00:00;7.5
450005;29-08-2023 22:00:00;5.2
450005;29-08-2023 23:00:00;4.0
450005;30-08-2023 00:00:00;2.9
450005;30-08-2023 01:00:00;2.4
450005;30-08-2023 02:00:00;1.6
450005;30-08-2023 03:00:00;1.1
450005;30-08-2023 04:00:00;1.2
450005;30-08-2023 05:00:00;0.7
450005;30-08-2023 06:00:00;0.3
450005;30-08-2023 07:00:00;0.0
450005;30-08-2023 08:00:00;0.2
450005;30-08-2023 09:00:00;0.3
450005;30-08-2023 10:00:00;-0.1
450005;30-08-2023 11:00:00;0.0
450005;30-08-2023 12:00:00;0.3
450005;30-08-2023 13:00:00;1.2
450005;30-08-2023 14:00:00;1.9
450005;30-08-2023 15:00:00;2.9
450005;30-08-2023 16:00:00;4.5
450005;30-08-2023 17:00:00;5.2
450005;30-08-2023 18:00:00;5.9
450005;30-08-2023 19:00:00;4.1
450005;30-08-2023 20:00:00;2.2
450005;30-08-2023 21:00:00;1.7
450005;30-08-2023 22:00:00;1.2
450005;30-08-2023 23:00:00;0.9
450005;31-08-2023 00:00:00;1.3
450005;31-08-2023 01:00:00;1.0
450005;31-08-2023 02:00:00;1.6
450005;31-08-2023 03:00:00;1.9
450005;31-08-2023 04:00:00;2.2
450005;31-08-2023 05:00:00;2.4
450005;31-08-2023 06:00:00;2.7
450005;31-08-2023 07:00:00;3.2
450005;31-08-2023 08:00:00;3.2
450005;31-08-2023 09:00:00;3.8
450005;31-08-2023 10:00:00;4.0
450005;31-08-2023 11:00:00;3.9
450005;31-08-2023 12:00:00;4.6
450005;31-08-2023 13:00:00;5.3
450005;31-08-2023 14:00:00;6.7
450005;31-08-2023 15:00:00;5.9
450005;31-08-2023 16:00:00;4.6
450005;31-08-2023 17:00:00;4.5
450005;31-08-2023 18:00:00;4.5
450005;31-08-2023 19:00:00;4.3
450005;31-08-2023 20:00:00;3.8
450005;31-08-2023 21:00:00;2.9
450005;31-08-2023 22:00:00;1.8
450005;31-08-2023 23:00:00;2.4
450005;01-09-2023 00:00:00;1.7
450005;01-09-2023 01:00:00;2.6
450005;01-09-2023 02:00:00;2.8
450005;01-09-2023 03:00:00;2.6
450005;01-09-2023 04:00:00;3.0
450005;01-09-2023 05:00:00;4.1
450005;01-09-2023 06:00:00;3.5
450005;01-09-2023 07:00:00;3.0
450005;01-09-2023 08:00:00;3.2
450005;01-09-2023 09:00:00;3.3
450005;01-09-2023 10:00:00;3.0
450005;01-09-2023 11:00:00;2.5
450005;01-09-2023 12:00:00;3.0
450005;01-09-2023 13:00:00;2.5
450005;01-09-2023 14:00:00;2.9
450005;01-09-2023 15:00:00;4.2
450005;01-09-2023 16:00:00;4.9
450005;01-09-2023 17:00:00;5.0
450005;01-09-2023 18:00:00;4.7
450005;01-09-2023 19:00:00;4.9
450005;01-09-2023 20:00:00;4.5
450005;01-09-2023 21:00:00;3.3
450005;01-09-2023 22:00:00;3.4
450005;01-09-2023 23:00:00;2.1
450005;02-09-2023 00:00:00;1.8
450005;02-09-2023 01:00:00;1.5
450005;02-09-2023 02:00:00;1.4
450005;02-09-2023 03:00:00;0.7
450005;02-09-2023 04:00:00;0.1
450005;02-09-2023 05:00:00;0.9
450005;02-09-2023 06:00:00;0.5
450005;02-09-2023 07:00:00;-0.3
450005;02-09-2023 08:00:00;0.3
450005;02-09-2023 09:00:00;0.1
450005;02-09-2023 10:00:00;0.2
450005;02-09-2023 11:00:00;-0.3
450005;02-09-2023 12:00:00;0.4
450005;02-09-2023 12:09:00;0.4
450005;02-09-2023 12:30:00;0.6
450005;02-09-2023 13:00:00;0.9
450005;02-09-2023 14:00:00;1.9
450005;02-09-2023 15:00:00;3.3
450005;02-09-2023 16:00:00;4.6
450005;02-09-2023 17:00:00;5.5
450005;02-09-2023 18:00:00;3.4
450005;02-09-2023 19:00:00;1.4
450005;02-09-2023 20:00:00;1.8
450005;02-09-2023 21:00:00;2.8
450005;02-09-2023 22:00:00;1.1
450005;02-09-2023 23:00:00;0.2
450005;03-09-2023 00:00:00;-0.3
450005;03-09-2023 01:00:00;-0.6
450005;03-09-2023 02:00:00;-1.3
450005;03-09-2023 03:00:00;-1.2
450005;03-09-2023 04:00:00;-1.3
450005;03-09-2023 05:00:00;-1.3
450005;03-09-2023 06:00:00;-1.0
450005;03-09-2023 07:00:00;-2.2
450005;03-09-2023 08:00:00;-2.1
450005;03-09-2023 09:00:00;-2.7
450005;03-09-2023 10:00:00;-2.7
450005;03-09-2023 11:00:00;-2.8
450005;03-09-2023 12:00:00;-2.5
450005;03-09-2023 13:00:00;0.0
450005;03-09-2023 14:00:00;1.7
450005;03-09-2023 15:00:00;2.7
450005;03-09-2023 16:00:00;3.8
450005;03-09-2023 17:00:00;4.1
450005;03-09-2023 18:00:00;4.7
450005;03-09-2023 19:00:00;4.9
450005;03-09-2023 20:00:00;5.0
450005;03-09-2023 21:00:00;3.2
450005;03-09-2023 22:00:00;2.2
450005;03-09-2023 23:00:00;1.0
450005;04-09-2023 00:00:00;0.4
450005;04-09-2023 01:00:00;0.1
450005;04-09-2023 02:00:00;-2.6
