CodigoNacional;momento,HR_Valor
510005;12-08-2023 01:00:00;68.0
510005;12-08-2023 02:00:00;73.0
510005;12-08-2023 03:00:00;72.3
510005;12-08-2023 04:00:00;86.1
510005;12-08-2023 05:00:00;87.0
510005;12-08-2023 06:00:00;83.8
510005;12-08-2023 07:00:00;80.2
510005;12-08-2023 08:00:00;81.8
510005;12-08-2023 09:00:00;81.2
510005;12-08-2023 10:00:00;81.8
510005;12-08-2023 11:00:00;76.1
510005;12-08-2023 12:00:00;86.0
510005;12-08-2023 13:00:00;85.0
510005;12-08-2023 14:00:00;81.0
510005;12-08-2023 15:00:00;79.0
510005;12-08-2023 16:00:00;71.0
510005;12-08-2023 17:00:00;59.0
510005;12-08-2023 18:00:00;61.0
510005;12-08-2023 19:00:00;58.0
510005;12-08-2023 20:00:00;63.0
510005;12-08-2023 21:00:00;64.0
510005;12-08-2023 22:00:00;68.4
510005;12-08-2023 23:00:00;68.5
510005;13-08-2023 00:00:00;64.9
510005;13-08-2023 01:00:00;82.8
510005;13-08-2023 02:00:00;81.2
510005;13-08-2023 03:00:00;84.0
510005;13-08-2023 04:00:00;83.3
510005;13-08-2023 05:00:00;86.2
510005;13-08-2023 06:00:00;87.2
510005;13-08-2023 07:00:00;88.5
510005;13-08-2023 08:00:00;89.5
510005;13-08-2023 09:00:00;86.5
510005;13-08-2023 10:00:00;86.9
510005;13-08-2023 11:00:00;88.1
510005;13-08-2023 12:00:00;92.0
510005;13-08-2023 13:00:00;90.0
510005;13-08-2023 14:00:00;82.0
510005;13-08-2023 15:00:00;73.0
510005;13-08-2023 16:00:00;66.0
510005;13-08-2023 17:00:00;74.0
510005;13-08-2023 18:00:00;58.0
510005;13-08-2023 19:00:00;57.0
510005;13-08-2023 20:00:00;56.0
510005;13-08-2023 21:00:00;64.0
510005;13-08-2023 22:00:00;61.9
510005;13-08-2023 23:00:00;70.1
510005;14-08-2023 00:00:00;75.8
510005;14-08-2023 01:00:00;80.4
510005;14-08-2023 02:00:00;80.9
510005;14-08-2023 03:00:00;73.3
510005;14-08-2023 04:00:00;70.7
510005;14-08-2023 05:00:00;78.9
510005;14-08-2023 06:00:00;73.7
510005;14-08-2023 07:00:00;73.6
510005;14-08-2023 08:00:00;81.6
510005;14-08-2023 09:00:00;74.7
510005;14-08-2023 10:00:00;68.8
510005;14-08-2023 11:00:00;65.3
510005;14-08-2023 12:00:00;67.3
510005;14-08-2023 13:00:00;72.8
510005;14-08-2023 14:00:00;77.7
510005;14-08-2023 15:00:00;83.8
510005;14-08-2023 16:00:00;77.9
510005;14-08-2023 17:00:00;75.0
510005;14-08-2023 18:00:00;77.0
510005;14-08-2023 19:00:00;79.0
510005;14-08-2023 20:00:00;75.0
510005;14-08-2023 21:00:00;90.5
510005;14-08-2023 22:00:00;87.9
510005;14-08-2023 23:00:00;80.4
510005;15-08-2023 00:00:00;69.2
510005;15-08-2023 01:00:00;75.7
510005;15-08-2023 02:00:00;72.2
510005;15-08-2023 03:00:00;80.4
510005;15-08-2023 04:00:00;78.3
510005;15-08-2023 05:00:00;69.7
510005;15-08-2023 06:00:00;69.9
510005;15-08-2023 07:00:00;65.3
510005;15-08-2023 08:00:00;65.8
510005;15-08-2023 09:00:00;67.9
510005;15-08-2023 10:00:00;61.4
510005;15-08-2023 11:00:00;67.3
510005;15-08-2023 12:00:00;78.0
510005;15-08-2023 13:00:00;64.0
510005;15-08-2023 14:00:00;56.0
510005;15-08-2023 15:00:00;59.0
510005;15-08-2023 16:00:00;58.0
510005;15-08-2023 17:00:00;56.0
510005;15-08-2023 18:00:00;54.0
510005;15-08-2023 19:00:00;55.0
510005;15-08-2023 20:00:00;54.0
510005;15-08-2023 21:00:00;58.1
510005;15-08-2023 22:00:00;62.5
510005;15-08-2023 23:00:00;65.9
510005;16-08-2023 00:00:00;80.8
510005;16-08-2023 01:00:00;74.1
510005;16-08-2023 02:00:00;80.4
510005;16-08-2023 03:00:00;80.8
510005;16-08-2023 04:00:00;83.7
510005;16-08-2023 05:00:00;86.0
510005;16-08-2023 06:00:00;85.1
510005;16-08-2023 07:00:00;84.2
510005;16-08-2023 08:00:00;83.4
510005;16-08-2023 09:00:00;86.1
510005;16-08-2023 10:00:00;85.1
510005;16-08-2023 11:00:00;85.1
510005;16-08-2023 12:00:00;85.0
510005;16-08-2023 13:00:00;85.0
510005;16-08-2023 14:00:00;68.0
510005;16-08-2023 15:00:00;68.0
510005;16-08-2023 16:00:00;58.0
510005;16-08-2023 17:00:00;59.0
510005;16-08-2023 18:00:00;55.0
510005;16-08-2023 19:00:00;55.0
510005;16-08-2023 20:00:00;51.0
510005;16-08-2023 21:00:00;57.1
510005;16-08-2023 22:00:00;70.1
510005;16-08-2023 23:00:00;80.9
510005;17-08-2023 00:00:00;71.8
510005;17-08-2023 01:00:00;71.8
510005;17-08-2023 02:00:00;75.4
510005;17-08-2023 03:00:00;83.6
510005;17-08-2023 04:00:00;91.8
510005;17-08-2023 05:00:00;92.6
510005;17-08-2023 06:00:00;92.8
510005;17-08-2023 07:00:00;89.6
510005;17-08-2023 08:00:00;90.4
510005;17-08-2023 09:00:00;91.2
510005;17-08-2023 10:00:00;90.7
510005;17-08-2023 11:00:00;92.1
510005;17-08-2023 12:00:00;89.0
510005;17-08-2023 13:00:00;89.0
510005;17-08-2023 14:00:00;84.0
510005;17-08-2023 15:00:00;72.0
510005;17-08-2023 16:00:00;58.8
510005;17-08-2023 17:00:00;56.3
510005;17-08-2023 18:00:00;57.8
510005;17-08-2023 19:00:00;58.3
510005;17-08-2023 20:00:00;59.5
510005;17-08-2023 21:00:00;61.0
510005;17-08-2023 22:00:00;74.2
510005;17-08-2023 23:00:00;78.1
510005;18-08-2023 00:00:00;69.0
510005;18-08-2023 01:00:00;79.9
510005;18-08-2023 02:00:00;83.8
510005;18-08-2023 03:00:00;84.8
510005;18-08-2023 04:00:00;83.8
510005;18-08-2023 05:00:00;81.8
510005;18-08-2023 06:00:00;84.1
510005;18-08-2023 07:00:00;81.1
510005;18-08-2023 08:00:00;85.7
510005;18-08-2023 09:00:00;82.7
510005;18-08-2023 10:00:00;91.9
510005;18-08-2023 11:00:00;92.6
510005;18-08-2023 12:00:00;88.8
510005;18-08-2023 13:00:00;90.5
510005;18-08-2023 14:00:00;87.5
510005;18-08-2023 15:00:00;87.1
510005;18-08-2023 16:00:00;86.0
510005;18-08-2023 17:00:00;85.4
510005;18-08-2023 18:00:00;85.1
510005;18-08-2023 19:00:00;85.0
510005;18-08-2023 20:00:00;85.7
510005;18-08-2023 21:00:00;89.3
510005;18-08-2023 22:00:00;91.6
510005;18-08-2023 23:00:00;96.1
510005;19-08-2023 00:00:00;95.3
510005;19-08-2023 01:00:00;96.1
510005;19-08-2023 02:00:00;96.5
510005;19-08-2023 03:00:00;95.3
510005;19-08-2023 04:00:00;96.0
510005;19-08-2023 05:00:00;95.5
510005;19-08-2023 06:00:00;95.3
510005;19-08-2023 07:00:00;95.8
510005;19-08-2023 08:00:00;93.6
510005;19-08-2023 09:00:00;92.9
510005;19-08-2023 10:00:00;94.0
510005;19-08-2023 11:00:00;90.0
510005;19-08-2023 12:00:00;94.0
510005;19-08-2023 13:00:00;94.0
510005;19-08-2023 14:00:00;97.0
510005;19-08-2023 15:00:00;97.0
510005;19-08-2023 16:00:00;97.0
510005;19-08-2023 17:00:00;93.0
510005;19-08-2023 18:00:00;92.0
510005;19-08-2023 19:00:00;87.0
510005;19-08-2023 20:00:00;86.0
510005;19-08-2023 21:00:00;92.1
510005;19-08-2023 22:00:00;93.4
510005;19-08-2023 23:00:00;94.2
510005;20-08-2023 00:00:00;95.9
510005;20-08-2023 01:00:00;96.2
510005;20-08-2023 02:00:00;98.5
510005;20-08-2023 03:00:00;99.4
510005;20-08-2023 04:00:00;98.3
510005;20-08-2023 05:00:00;97.8
510005;20-08-2023 06:00:00;96.9
510005;20-08-2023 07:00:00;97.6
510005;20-08-2023 08:00:00;97.7
510005;20-08-2023 09:00:00;98.0
510005;20-08-2023 10:00:00;97.9
510005;20-08-2023 11:00:00;97.2
510005;20-08-2023 12:00:00;97.0
510005;20-08-2023 13:00:00;92.0
510005;20-08-2023 14:00:00;91.0
510005;20-08-2023 15:00:00;90.0
510005;20-08-2023 16:00:00;90.0
510005;20-08-2023 17:00:00;82.0
510005;20-08-2023 18:00:00;82.0
510005;20-08-2023 19:00:00;81.0
510005;20-08-2023 20:00:00;82.0
510005;20-08-2023 21:00:00;84.5
510005;20-08-2023 22:00:00;90.7
510005;20-08-2023 23:00:00;92.3
510005;21-08-2023 00:00:00;92.4
510005;21-08-2023 01:00:00;94.0
510005;21-08-2023 02:00:00;92.0
510005;21-08-2023 03:00:00;93.0
510005;21-08-2023 04:00:00;90.0
510005;21-08-2023 05:00:00;96.3
510005;21-08-2023 06:00:00;95.2
510005;21-08-2023 07:00:00;96.9
510005;21-08-2023 08:00:00;95.8
510005;21-08-2023 09:00:00;97.0
510005;21-08-2023 10:00:00;97.9
510005;21-08-2023 11:00:00;96.8
510005;21-08-2023 12:00:00;94.0
510005;21-08-2023 13:00:00;92.0
510005;21-08-2023 14:00:00;91.0
510005;21-08-2023 15:00:00;94.0
510005;21-08-2023 16:00:00;94.0
510005;21-08-2023 17:00:00;90.0
510005;21-08-2023 18:00:00;87.0
510005;21-08-2023 19:00:00;87.0
510005;21-08-2023 20:00:00;84.0
510005;21-08-2023 21:00:00;87.4
510005;21-08-2023 22:00:00;92.6
510005;21-08-2023 23:00:00;94.9
510005;22-08-2023 00:00:00;95.6
510005;22-08-2023 01:00:00;96.0
510005;22-08-2023 02:00:00;98.0
510005;22-08-2023 03:00:00;97.0
510005;22-08-2023 04:00:00;94.9
510005;22-08-2023 05:00:00;95.3
510005;22-08-2023 06:00:00;94.9
510005;22-08-2023 07:00:00;95.7
510005;22-08-2023 08:00:00;95.5
510005;22-08-2023 09:00:00;94.5
510005;22-08-2023 10:00:00;96.2
510005;22-08-2023 11:00:00;95.7
510005;22-08-2023 12:00:00;95.0
510005;22-08-2023 13:00:00;94.0
510005;22-08-2023 14:00:00;93.0
510005;22-08-2023 15:00:00;88.0
510005;22-08-2023 16:00:00;81.0
510005;22-08-2023 17:00:00;76.0
510005;22-08-2023 18:00:00;76.0
510005;22-08-2023 19:00:00;71.0
510005;22-08-2023 20:00:00;80.0
510005;22-08-2023 21:00:00;82.9
510005;22-08-2023 22:00:00;82.2
510005;22-08-2023 23:00:00;74.3
510005;23-08-2023 00:00:00;74.2
510005;23-08-2023 01:00:00;68.8
510005;23-08-2023 02:00:00;67.6
510005;23-08-2023 03:00:00;64.3
510005;23-08-2023 04:00:00;67.8
510005;23-08-2023 05:00:00;63.8
510005;23-08-2023 06:00:00;59.7
510005;23-08-2023 07:00:00;64.4
510005;23-08-2023 08:00:00;84.9
510005;23-08-2023 09:00:00;95.3
510005;23-08-2023 10:00:00;91.1
510005;23-08-2023 11:00:00;96.1
510005;23-08-2023 12:00:00;85.0
510005;23-08-2023 13:00:00;81.0
510005;23-08-2023 14:00:00;71.0
510005;23-08-2023 15:00:00;70.0
510005;23-08-2023 16:00:00;68.0
510005;23-08-2023 17:00:00;60.0
510005;23-08-2023 18:00:00;51.0
510005;23-08-2023 19:00:00;63.0
510005;23-08-2023 20:00:00;66.0
510005;23-08-2023 21:00:00;70.8
510005;23-08-2023 22:00:00;71.7
510005;23-08-2023 23:00:00;68.4
510005;24-08-2023 00:00:00;66.3
510005;24-08-2023 01:00:00;65.5
510005;24-08-2023 02:00:00;67.7
510005;24-08-2023 03:00:00;68.6
510005;24-08-2023 04:00:00;75.1
510005;24-08-2023 05:00:00;75.1
510005;24-08-2023 06:00:00;71.4
510005;24-08-2023 07:00:00;67.2
510005;24-08-2023 08:00:00;64.6
510005;24-08-2023 09:00:00;65.3
510005;24-08-2023 10:00:00;66.9
510005;24-08-2023 11:00:00;71.4
510005;24-08-2023 12:00:00;75.0
510005;24-08-2023 13:00:00;76.0
510005;24-08-2023 14:00:00;78.0
510005;24-08-2023 15:00:00;82.0
510005;24-08-2023 16:00:00;90.0
510005;24-08-2023 17:00:00;93.0
510005;24-08-2023 18:00:00;85.0
510005;24-08-2023 19:00:00;79.0
510005;24-08-2023 20:00:00;78.0
510005;24-08-2023 21:00:00;74.4
510005;24-08-2023 22:00:00;68.0
510005;24-08-2023 23:00:00;65.2
510005;25-08-2023 00:00:00;58.9
510005;25-08-2023 01:00:00;60.8
510005;25-08-2023 02:00:00;65.0
510005;25-08-2023 03:00:00;60.3
510005;25-08-2023 04:00:00;63.0
510005;25-08-2023 05:00:00;63.2
510005;25-08-2023 06:00:00;66.1
510005;25-08-2023 07:00:00;70.0
510005;25-08-2023 08:00:00;79.0
510005;25-08-2023 09:00:00;77.0
510005;25-08-2023 10:00:00;86.0
510005;25-08-2023 11:00:00;86.7
510005;25-08-2023 12:00:00;88.0
510005;25-08-2023 13:00:00;82.0
510005;25-08-2023 14:00:00;64.0
510005;25-08-2023 15:00:00;64.0
510005;25-08-2023 16:00:00;59.0
510005;25-08-2023 17:00:00;54.0
510005;25-08-2023 18:00:00;54.0
510005;25-08-2023 19:00:00;53.0
510005;25-08-2023 20:00:00;51.0
510005;25-08-2023 21:00:00;53.9
510005;25-08-2023 22:00:00;62.2
510005;25-08-2023 23:00:00;59.7
510005;26-08-2023 00:00:00;61.2
510005;26-08-2023 01:00:00;63.6
510005;26-08-2023 02:00:00;67.0
510005;26-08-2023 03:00:00;65.5
510005;26-08-2023 04:00:00;60.2
510005;26-08-2023 05:00:00;61.4
510005;26-08-2023 06:00:00;55.4
510005;26-08-2023 07:00:00;52.8
510005;26-08-2023 08:00:00;49.4
510005;26-08-2023 09:00:00;46.9
510005;26-08-2023 10:00:00;49.8
510005;26-08-2023 11:00:00;50.7
510005;26-08-2023 12:00:00;49.0
510005;26-08-2023 13:00:00;45.0
510005;26-08-2023 14:00:00;47.0
510005;26-08-2023 15:00:00;41.0
510005;26-08-2023 16:00:00;40.0
510005;26-08-2023 17:00:00;41.0
510005;26-08-2023 18:00:00;39.0
510005;26-08-2023 19:00:00;46.0
510005;26-08-2023 20:00:00;52.0
510005;26-08-2023 21:00:00;56.9
510005;26-08-2023 22:00:00;65.4
510005;26-08-2023 23:00:00;75.4
510005;27-08-2023 00:00:00;87.3
510005;27-08-2023 01:00:00;92.3
510005;27-08-2023 02:00:00;87.1
510005;27-08-2023 03:00:00;87.1
510005;27-08-2023 04:00:00;86.2
510005;27-08-2023 05:00:00;89.9
510005;27-08-2023 06:00:00;84.9
510005;27-08-2023 07:00:00;84.1
510005;27-08-2023 08:00:00;87.1
510005;27-08-2023 09:00:00;93.0
510005;27-08-2023 10:00:00;94.4
510005;27-08-2023 11:00:00;94.9
510005;27-08-2023 12:00:00;95.0
510005;27-08-2023 13:00:00;89.0
510005;27-08-2023 14:00:00;89.0
510005;27-08-2023 15:00:00;89.0
510005;27-08-2023 16:00:00;85.0
510005;27-08-2023 17:00:00;81.0
510005;27-08-2023 18:00:00;86.0
510005;27-08-2023 19:00:00;83.0
510005;27-08-2023 20:00:00;82.0
510005;27-08-2023 21:00:00;76.7
510005;27-08-2023 22:00:00;71.6
510005;27-08-2023 23:00:00;73.4
510005;28-08-2023 00:00:00;78.5
510005;28-08-2023 01:00:00;69.5
510005;28-08-2023 02:00:00;86.6
510005;28-08-2023 03:00:00;89.5
510005;28-08-2023 04:00:00;83.3
510005;28-08-2023 05:00:00;84.7
510005;28-08-2023 06:00:00;75.3
510005;28-08-2023 07:00:00;84.8
510005;28-08-2023 08:00:00;87.2
510005;28-08-2023 09:00:00;72.0
510005;28-08-2023 10:00:00;69.2
510005;28-08-2023 11:00:00;70.6
510005;28-08-2023 12:00:00;71.0
510005;28-08-2023 13:00:00;63.0
510005;28-08-2023 14:00:00;56.0
510005;28-08-2023 15:00:00;58.0
510005;28-08-2023 16:00:00;53.0
510005;28-08-2023 17:00:00;53.0
510005;28-08-2023 18:00:00;51.0
510005;28-08-2023 19:00:00;51.0
510005;28-08-2023 20:00:00;51.0
510005;28-08-2023 21:00:00;53.4
510005;28-08-2023 22:00:00;60.0
510005;28-08-2023 23:00:00;66.4
510005;29-08-2023 00:00:00;60.1
510005;29-08-2023 01:00:00;58.1
510005;29-08-2023 02:00:00;55.3
510005;29-08-2023 03:00:00;54.8
510005;29-08-2023 04:00:00;50.5
510005;29-08-2023 05:00:00;50.1
510005;29-08-2023 06:00:00;50.0
510005;29-08-2023 07:00:00;51.0
510005;29-08-2023 08:00:00;49.1
510005;29-08-2023 09:00:00;50.1
510005;29-08-2023 10:00:00;50.5
510005;29-08-2023 11:00:00;55.1
510005;29-08-2023 12:00:00;58.0
510005;29-08-2023 13:00:00;53.0
510005;29-08-2023 14:00:00;62.0
510005;29-08-2023 15:00:00;72.0
510005;29-08-2023 16:00:00;76.0
510005;29-08-2023 17:00:00;78.0
510005;29-08-2023 18:00:00;78.0
510005;29-08-2023 19:00:00;83.0
510005;29-08-2023 20:00:00;88.0
510005;29-08-2023 21:00:00;83.9
510005;29-08-2023 22:00:00;78.7
510005;29-08-2023 23:00:00;85.9
510005;30-08-2023 00:00:00;89.3
510005;30-08-2023 01:00:00;84.2
510005;30-08-2023 02:00:00;91.1
510005;30-08-2023 03:00:00;88.2
510005;30-08-2023 04:00:00;88.6
510005;30-08-2023 05:00:00;82.9
510005;30-08-2023 06:00:00;83.7
510005;30-08-2023 07:00:00;69.7
510005;30-08-2023 08:00:00;75.7
510005;30-08-2023 09:00:00;72.6
510005;30-08-2023 10:00:00;90.0
510005;30-08-2023 11:00:00;85.5
510005;30-08-2023 12:00:00;88.0
510005;30-08-2023 13:00:00;88.0
510005;30-08-2023 14:00:00;81.0
510005;30-08-2023 15:00:00;64.0
510005;30-08-2023 16:00:00;60.0
510005;30-08-2023 17:00:00;65.0
510005;30-08-2023 18:00:00;73.0
510005;30-08-2023 19:00:00;65.0
510005;30-08-2023 20:00:00;91.0
510005;30-08-2023 21:00:00;95.2
510005;30-08-2023 22:00:00;93.6
510005;30-08-2023 23:00:00;91.5
510005;31-08-2023 00:00:00;90.4
510005;31-08-2023 01:00:00;86.9
510005;31-08-2023 02:00:00;88.2
510005;31-08-2023 03:00:00;93.8
510005;31-08-2023 04:00:00;96.3
510005;31-08-2023 05:00:00;93.0
510005;31-08-2023 06:00:00;92.2
510005;31-08-2023 07:00:00;92.7
510005;31-08-2023 08:00:00;95.7
510005;31-08-2023 09:00:00;89.2
510005;31-08-2023 10:00:00;84.1
510005;31-08-2023 11:00:00;91.4
510005;31-08-2023 12:00:00;81.0
510005;31-08-2023 13:00:00;78.0
510005;31-08-2023 14:00:00;73.0
510005;31-08-2023 15:00:00;73.0
510005;31-08-2023 16:00:00;74.0
510005;31-08-2023 17:00:00;86.0
510005;31-08-2023 18:00:00;88.0
510005;31-08-2023 19:00:00;96.0
510005;31-08-2023 20:00:00;98.0
510005;31-08-2023 21:00:00;99.2
510005;31-08-2023 22:00:00;99.5
510005;31-08-2023 23:00:00;99.3
510005;01-09-2023 00:00:00;99.7
510005;01-09-2023 01:00:00;99.6
510005;01-09-2023 02:00:00;99.5
510005;01-09-2023 03:00:00;99.4
510005;01-09-2023 04:00:00;99.1
510005;01-09-2023 05:00:00;98.8
510005;01-09-2023 06:00:00;98.5
510005;01-09-2023 07:00:00;98.8
510005;01-09-2023 08:00:00;98.4
510005;01-09-2023 09:00:00;98.9
510005;01-09-2023 10:00:00;88.4
510005;01-09-2023 11:00:00;82.9
510005;01-09-2023 12:00:00;88.0
510005;01-09-2023 13:00:00;88.0
510005;01-09-2023 14:00:00;86.0
510005;01-09-2023 15:00:00;77.0
510005;01-09-2023 16:00:00;77.0
510005;01-09-2023 17:00:00;70.0
510005;01-09-2023 18:00:00;72.0
510005;01-09-2023 19:00:00;63.0
510005;01-09-2023 20:00:00;61.9
510005;01-09-2023 21:00:00;67.7
510005;01-09-2023 22:00:00;79.7
510005;01-09-2023 23:00:00;90.0
510005;02-09-2023 00:00:00;89.5
510005;02-09-2023 01:00:00;87.1
510005;02-09-2023 02:00:00;88.6
510005;02-09-2023 03:00:00;90.5
510005;02-09-2023 04:00:00;88.7
510005;02-09-2023 05:00:00;82.6
510005;02-09-2023 06:00:00;85.9
510005;02-09-2023 07:00:00;93.7
510005;02-09-2023 08:00:00;93.8
510005;02-09-2023 09:00:00;92.6
510005;02-09-2023 10:00:00;83.0
510005;02-09-2023 11:00:00;87.1
510005;02-09-2023 12:00:00;91.0
510005;02-09-2023 13:00:00;93.0
510005;02-09-2023 14:00:00;85.0
510005;02-09-2023 15:00:00;83.0
510005;02-09-2023 16:00:00;76.0
510005;02-09-2023 17:00:00;61.0
510005;02-09-2023 18:00:00;58.0
510005;02-09-2023 19:00:00;54.0
510005;02-09-2023 20:00:00;59.0
510005;02-09-2023 21:00:00;60.2
510005;02-09-2023 22:00:00;71.7
510005;02-09-2023 23:00:00;84.3
510005;03-09-2023 00:00:00;83.3
510005;03-09-2023 01:00:00;82.7
510005;03-09-2023 02:00:00;85.8
510005;03-09-2023 03:00:00;86.9
510005;03-09-2023 04:00:00;84.6
510005;03-09-2023 05:00:00;87.5
510005;03-09-2023 06:00:00;90.3
510005;03-09-2023 07:00:00;91.9
510005;03-09-2023 08:00:00;83.4
510005;03-09-2023 09:00:00;80.8
510005;03-09-2023 10:00:00;82.5
510005;03-09-2023 11:00:00;77.0
510005;03-09-2023 12:00:00;82.0
510005;03-09-2023 13:00:00;73.0
510005;03-09-2023 14:00:00;75.0
510005;03-09-2023 15:00:00;70.0
510005;03-09-2023 16:00:00;65.0
510005;03-09-2023 17:00:00;65.0
510005;03-09-2023 18:00:00;59.0
510005;03-09-2023 19:00:00;56.0
510005;03-09-2023 20:00:00;52.0
510005;03-09-2023 21:00:00;60.6
510005;03-09-2023 22:00:00;65.6
510005;03-09-2023 23:00:00;64.6
510005;04-09-2023 00:00:00;78.6
510005;04-09-2023 01:00:00;88.1
510005;04-09-2023 02:00:00;78.3
510005;04-09-2023 03:00:00;76.0
510005;04-09-2023 04:00:00;84.7
510005;04-09-2023 05:00:00;87.5
510005;04-09-2023 06:00:00;92.1
510005;04-09-2023 07:00:00;80.7
510005;04-09-2023 08:00:00;82.1
510005;04-09-2023 09:00:00;82.3
510005;04-09-2023 10:00:00;83.9
510005;04-09-2023 11:00:00;83.0
510005;04-09-2023 12:00:00;83.0
510005;04-09-2023 13:00:00;71.0
510005;04-09-2023 14:00:00;69.0
510005;04-09-2023 15:00:00;48.0
510005;04-09-2023 16:00:00;48.0
510005;04-09-2023 17:00:00;47.0
510005;04-09-2023 18:00:00;44.0
510005;04-09-2023 19:00:00;40.0
510005;04-09-2023 20:00:00;46.0
510005;04-09-2023 21:00:00;47.9
510005;04-09-2023 22:00:00;58.5
510005;04-09-2023 23:00:00;76.3
510005;05-09-2023 00:00:00;79.2
510005;05-09-2023 01:00:00;83.9
510005;05-09-2023 02:00:00;83.3
510005;05-09-2023 03:00:00;79.6
510005;05-09-2023 04:00:00;82.2
510005;05-09-2023 05:00:00;84.7
510005;05-09-2023 06:00:00;75.2
510005;05-09-2023 07:00:00;82.4
510005;05-09-2023 08:00:00;82.1
510005;05-09-2023 09:00:00;79.2
510005;05-09-2023 10:00:00;82.5
510005;05-09-2023 11:00:00;75.3
510005;05-09-2023 12:00:00;84.0
510005;05-09-2023 13:00:00;69.0
510005;05-09-2023 14:00:00;70.0
510005;05-09-2023 15:00:00;62.0
510005;05-09-2023 16:00:00;53.0
510005;05-09-2023 17:00:00;46.0
510005;05-09-2023 18:00:00;39.0
510005;05-09-2023 19:00:00;37.0
510005;05-09-2023 20:00:00;41.0
510005;05-09-2023 21:00:00;45.0
510005;05-09-2023 22:00:00;51.0
510005;05-09-2023 23:00:00;60.0
510005;06-09-2023 00:00:00;66.0
510005;06-09-2023 01:00:00;72.0
510005;06-09-2023 02:00:00;66.2
510005;06-09-2023 03:00:00;66.1
510005;06-09-2023 04:00:00;74.1
510005;06-09-2023 05:00:00;71.7
510005;06-09-2023 06:00:00;72.1
510005;06-09-2023 07:00:00;78.6
510005;06-09-2023 08:00:00;77.4
510005;06-09-2023 09:00:00;78.4
510005;06-09-2023 10:00:00;75.8
510005;06-09-2023 11:00:00;72.6
510005;06-09-2023 12:00:00;73.0
510005;06-09-2023 13:00:00;67.0
510005;06-09-2023 14:00:00;68.0
510005;06-09-2023 15:00:00;65.0
510005;06-09-2023 16:00:00;65.0
510005;06-09-2023 17:00:00;66.0
510005;06-09-2023 18:00:00;64.0
510005;06-09-2023 19:00:00;66.0
510005;06-09-2023 20:00:00;65.0
510005;06-09-2023 21:00:00;68.0
510005;06-09-2023 22:00:00;70.0
510005;06-09-2023 23:00:00;75.3
510005;07-09-2023 00:00:00;76.5
510005;07-09-2023 01:00:00;75.1
510005;07-09-2023 02:00:00;79.3
510005;07-09-2023 03:00:00;74.2
510005;07-09-2023 04:00:00;84.1
510005;07-09-2023 05:00:00;83.5
510005;07-09-2023 06:00:00;85.1
510005;07-09-2023 07:00:00;89.4
510005;07-09-2023 08:00:00;91.6
510005;07-09-2023 09:00:00;91.0
510005;07-09-2023 10:00:00;94.4
510005;07-09-2023 11:00:00;94.7
510005;07-09-2023 12:00:00;95.0
510005;07-09-2023 13:00:00;93.0
510005;07-09-2023 14:00:00;91.0
510005;07-09-2023 15:00:00;87.0
510005;07-09-2023 16:00:00;76.0
510005;07-09-2023 17:00:00;71.0
510005;07-09-2023 18:00:00;76.0
510005;07-09-2023 19:00:00;78.0
510005;07-09-2023 20:00:00;78.0
510005;07-09-2023 21:00:00;81.0
510005;07-09-2023 22:00:00;83.3
510005;07-09-2023 23:00:00;90.3
510005;08-09-2023 00:00:00;94.0
510005;08-09-2023 01:00:00;94.9
510005;08-09-2023 02:00:00;93.8
510005;08-09-2023 03:00:00;95.5
510005;08-09-2023 04:00:00;96.5
510005;08-09-2023 05:00:00;94.5
510005;08-09-2023 06:00:00;96.9
510005;08-09-2023 07:00:00;97.7
510005;08-09-2023 08:00:00;94.9
510005;08-09-2023 09:00:00;96.5
510005;08-09-2023 10:00:00;94.5
510005;08-09-2023 11:00:00;96.9
510005;08-09-2023 12:00:00;98.0
510005;08-09-2023 13:00:00;97.0
510005;08-09-2023 14:00:00;91.0
510005;08-09-2023 15:00:00;86.0
510005;08-09-2023 16:00:00;72.0
510005;08-09-2023 17:00:00;76.0
510005;08-09-2023 18:00:00;75.0
510005;08-09-2023 19:00:00;66.0
510005;08-09-2023 20:00:00;68.6
510005;08-09-2023 21:00:00;76.2
510005;08-09-2023 22:00:00;78.7
510005;08-09-2023 23:00:00;86.5
510005;09-09-2023 00:00:00;92.3
510005;09-09-2023 01:00:00;93.6
510005;09-09-2023 02:00:00;92.5
510005;09-09-2023 03:00:00;93.8
510005;09-09-2023 04:00:00;95.7
510005;09-09-2023 05:00:00;97.3
510005;09-09-2023 06:00:00;95.7
510005;09-09-2023 07:00:00;96.5
510005;09-09-2023 08:00:00;98.3
510005;09-09-2023 09:00:00;98.3
510005;09-09-2023 10:00:00;98.0
510005;09-09-2023 11:00:00;98.1
510005;09-09-2023 12:00:00;99.0
510005;09-09-2023 13:00:00;99.0
510005;09-09-2023 14:00:00;99.0
510005;09-09-2023 15:00:00;96.0
510005;09-09-2023 16:00:00;76.0
510005;09-09-2023 17:00:00;69.0
510005;09-09-2023 18:00:00;59.0
510005;09-09-2023 19:00:00;54.0
510005;09-09-2023 20:00:00;50.0
510005;09-09-2023 21:00:00;52.6
510005;09-09-2023 22:00:00;60.2
510005;09-09-2023 23:00:00;63.3
510005;10-09-2023 00:00:00;63.5
510005;10-09-2023 01:00:00;69.8
510005;10-09-2023 02:00:00;74.5
510005;10-09-2023 03:00:00;79.3
