CodigoNacional;momento,Ts_Valor
430002;04-08-2023 21:00:00;9.1
430002;04-08-2023 22:00:00;5.9
430002;04-08-2023 23:00:00;4.7
430002;05-08-2023 00:00:00;2.5
430002;05-08-2023 01:00:00;2.0
430002;05-08-2023 02:00:00;1.8
430002;05-08-2023 03:00:00;1.1
430002;05-08-2023 04:00:00;0.5
430002;05-08-2023 05:00:00;0.5
430002;05-08-2023 06:00:00;-0.1
430002;05-08-2023 07:00:00;-0.2
430002;05-08-2023 08:00:00;0.7
430002;05-08-2023 09:00:00;0.7
430002;05-08-2023 10:00:00;0.8
430002;05-08-2023 11:00:00;0.4
430002;05-08-2023 12:00:00;0.3
430002;05-08-2023 13:00:00;0.1
430002;05-08-2023 14:00:00;0.4
430002;05-08-2023 15:00:00;2.7
430002;05-08-2023 16:00:00;4.8
430002;05-08-2023 17:00:00;7.0
430002;05-08-2023 18:00:00;9.0
430002;05-08-2023 19:00:00;10.1
430002;05-08-2023 20:00:00;10.5
430002;05-08-2023 21:00:00;8.8
430002;05-08-2023 22:00:00;5.4
430002;05-08-2023 23:00:00;4.5
430002;06-08-2023 00:00:00;3.9
430002;06-08-2023 01:00:00;2.5
430002;06-08-2023 02:00:00;1.7
430002;06-08-2023 03:00:00;1.0
430002;06-08-2023 04:00:00;0.5
430002;06-08-2023 05:00:00;-0.1
430002;06-08-2023 06:00:00;-0.3
430002;06-08-2023 07:00:00;-0.2
430002;06-08-2023 08:00:00;-0.2
430002;06-08-2023 09:00:00;-0.7
430002;06-08-2023 10:00:00;-0.3
430002;06-08-2023 11:00:00;-0.3
430002;06-08-2023 12:00:00;-0.5
430002;06-08-2023 13:00:00;-0.2
430002;06-08-2023 14:00:00;0.9
430002;06-08-2023 15:00:00;3.9
430002;06-08-2023 16:00:00;6.3
430002;06-08-2023 17:00:00;8.2
430002;06-08-2023 18:00:00;9.4
430002;06-08-2023 19:00:00;9.8
430002;06-08-2023 20:00:00;10.0
430002;06-08-2023 21:00:00;8.1
430002;06-08-2023 22:00:00;6.4
430002;06-08-2023 23:00:00;3.4
430002;07-08-2023 00:00:00;1.4
430002;07-08-2023 01:00:00;1.0
430002;07-08-2023 02:00:00;0.4
430002;07-08-2023 03:00:00;-0.2
430002;07-08-2023 04:00:00;-1.0
430002;07-08-2023 05:00:00;-1.7
430002;07-08-2023 06:00:00;-1.6
430002;07-08-2023 07:00:00;-2.1
430002;07-08-2023 08:00:00;-2.6
430002;07-08-2023 09:00:00;-2.7
430002;07-08-2023 10:00:00;-2.6
430002;07-08-2023 11:00:00;-2.1
430002;07-08-2023 12:00:00;-2.3
430002;07-08-2023 13:00:00;-1.9
430002;07-08-2023 14:00:00;-1.6
430002;07-08-2023 14:30:00;-0.2
430002;07-08-2023 15:00:00;0.7
430002;07-08-2023 16:00:00;3.5
430002;07-08-2023 17:00:00;6.3
430002;07-08-2023 18:00:00;8.5
430002;07-08-2023 19:00:00;9.5
430002;07-08-2023 20:00:00;8.3
430002;07-08-2023 21:00:00;5.8
430002;07-08-2023 22:00:00;3.7
430002;07-08-2023 23:00:00;2.9
430002;08-08-2023 00:00:00;2.2
430002;08-08-2023 01:00:00;2.0
430002;08-08-2023 02:00:00;1.9
430002;08-08-2023 03:00:00;0.7
430002;08-08-2023 04:00:00;-0.3
430002;08-08-2023 05:00:00;-0.3
430002;08-08-2023 06:00:00;-0.4
430002;08-08-2023 07:00:00;-0.5
430002;08-08-2023 08:00:00;0.1
430002;08-08-2023 09:00:00;0.2
430002;08-08-2023 10:00:00;0.3
430002;08-08-2023 11:00:00;0.8
430002;08-08-2023 12:00:00;0.8
430002;08-08-2023 13:00:00;1.1
430002;08-08-2023 14:00:00;2.5
430002;08-08-2023 15:00:00;5.0
430002;08-08-2023 16:00:00;8.4
430002;08-08-2023 17:00:00;12.2
430002;08-08-2023 18:00:00;12.4
430002;08-08-2023 19:00:00;12.5
430002;08-08-2023 20:00:00;12.2
430002;08-08-2023 21:00:00;9.6
430002;08-08-2023 22:00:00;8.7
430002;08-08-2023 23:00:00;8.6
430002;09-08-2023 00:00:00;8.7
430002;09-08-2023 01:00:00;8.4
430002;09-08-2023 02:00:00;7.9
430002;09-08-2023 03:00:00;7.5
430002;09-08-2023 04:00:00;7.1
430002;09-08-2023 05:00:00;7.3
430002;09-08-2023 06:00:00;7.0
430002;09-08-2023 07:00:00;6.9
430002;09-08-2023 08:00:00;6.8
430002;09-08-2023 09:00:00;6.7
430002;09-08-2023 10:00:00;6.6
430002;09-08-2023 11:00:00;6.8
430002;09-08-2023 12:00:00;7.0
430002;09-08-2023 13:00:00;7.2
430002;09-08-2023 14:00:00;8.0
430002;09-08-2023 15:00:00;8.3
430002;09-08-2023 16:00:00;9.6
430002;09-08-2023 17:00:00;11.1
430002;09-08-2023 18:00:00;10.8
430002;09-08-2023 19:00:00;10.8
430002;09-08-2023 20:00:00;10.4
430002;09-08-2023 21:00:00;9.6
430002;09-08-2023 22:00:00;8.6
430002;09-08-2023 23:00:00;7.9
430002;10-08-2023 00:00:00;7.3
430002;10-08-2023 01:00:00;7.3
430002;10-08-2023 02:00:00;7.0
430002;10-08-2023 03:00:00;6.3
430002;10-08-2023 04:00:00;6.2
430002;10-08-2023 05:00:00;6.3
430002;10-08-2023 06:00:00;6.2
430002;10-08-2023 07:00:00;6.1
430002;10-08-2023 08:00:00;6.0
430002;10-08-2023 09:00:00;5.8
430002;10-08-2023 10:00:00;5.5
430002;10-08-2023 11:00:00;5.4
430002;10-08-2023 12:00:00;5.1
430002;10-08-2023 13:00:00;5.5
430002;10-08-2023 14:00:00;6.4
430002;10-08-2023 15:00:00;7.1
430002;10-08-2023 16:00:00;8.0
430002;10-08-2023 17:00:00;9.2
430002;10-08-2023 18:00:00;8.7
430002;10-08-2023 19:00:00;7.6
430002;10-08-2023 20:00:00;6.8
430002;10-08-2023 21:00:00;6.5
430002;10-08-2023 22:00:00;5.8
430002;10-08-2023 23:00:00;5.2
430002;11-08-2023 00:00:00;4.6
430002;11-08-2023 01:00:00;4.1
430002;11-08-2023 02:00:00;4.1
430002;11-08-2023 03:00:00;3.1
430002;11-08-2023 04:00:00;2.5
430002;11-08-2023 05:00:00;2.5
430002;11-08-2023 06:00:00;1.7
430002;11-08-2023 07:00:00;0.4
430002;11-08-2023 08:00:00;0.4
430002;11-08-2023 09:00:00;0.7
430002;11-08-2023 10:00:00;1.4
430002;11-08-2023 11:00:00;1.2
430002;11-08-2023 12:00:00;1.0
430002;11-08-2023 13:00:00;1.8
430002;11-08-2023 14:00:00;2.2
430002;11-08-2023 15:00:00;4.4
430002;11-08-2023 16:00:00;5.7
430002;11-08-2023 17:00:00;5.8
430002;11-08-2023 18:00:00;6.8
430002;11-08-2023 19:00:00;6.5
430002;11-08-2023 20:00:00;6.2
430002;11-08-2023 21:00:00;4.8
430002;11-08-2023 22:00:00;4.1
430002;11-08-2023 23:00:00;2.9
430002;12-08-2023 00:00:00;1.6
430002;12-08-2023 01:00:00;0.5
430002;12-08-2023 02:00:00;0.5
430002;12-08-2023 03:00:00;0.6
430002;12-08-2023 04:00:00;0.3
430002;12-08-2023 05:00:00;0.4
430002;12-08-2023 06:00:00;0.2
430002;12-08-2023 07:00:00;-0.2
430002;12-08-2023 08:00:00;0.2
430002;12-08-2023 09:00:00;0.5
430002;12-08-2023 10:00:00;0.6
430002;12-08-2023 11:00:00;0.5
430002;12-08-2023 12:00:00;0.8
430002;12-08-2023 13:00:00;0.9
430002;12-08-2023 14:00:00;0.6
430002;12-08-2023 15:00:00;0.4
430002;12-08-2023 16:00:00;0.8
430002;12-08-2023 17:00:00;1.8
430002;12-08-2023 18:00:00;1.9
430002;12-08-2023 19:00:00;0.4
430002;12-08-2023 20:00:00;0.3
430002;12-08-2023 21:00:00;0.4
430002;12-08-2023 22:00:00;0.7
430002;12-08-2023 23:00:00;1.0
430002;13-08-2023 00:00:00;1.5
430002;13-08-2023 01:00:00;2.3
430002;13-08-2023 02:00:00;3.8
430002;13-08-2023 03:00:00;4.6
430002;13-08-2023 04:00:00;5.1
430002;13-08-2023 05:00:00;5.4
430002;13-08-2023 06:00:00;6.3
430002;13-08-2023 07:00:00;6.3
430002;13-08-2023 08:00:00;6.2
430002;13-08-2023 09:00:00;6.0
430002;13-08-2023 10:00:00;6.0
430002;13-08-2023 11:00:00;6.0
430002;13-08-2023 12:00:00;6.0
430002;13-08-2023 13:00:00;6.0
430002;13-08-2023 14:00:00;6.3
430002;13-08-2023 15:00:00;6.9
430002;13-08-2023 16:00:00;7.6
430002;13-08-2023 17:00:00;8.5
430002;13-08-2023 18:00:00;9.6
430002;13-08-2023 19:00:00;10.7
430002;13-08-2023 20:00:00;10.7
430002;13-08-2023 21:00:00;10.8
430002;13-08-2023 22:00:00;10.4
430002;13-08-2023 23:00:00;9.7
430002;14-08-2023 00:00:00;9.3
430002;14-08-2023 01:00:00;8.9
430002;14-08-2023 02:00:00;9.1
430002;14-08-2023 03:00:00;9.1
430002;14-08-2023 04:00:00;8.7
430002;14-08-2023 05:00:00;8.6
430002;14-08-2023 06:00:00;8.3
430002;14-08-2023 12:00:00;7.2
430002;14-08-2023 13:00:00;7.2
430002;14-08-2023 14:00:00;7.3
430002;14-08-2023 15:00:00;7.6
430002;14-08-2023 16:00:00;7.9
430002;14-08-2023 17:00:00;8.1
430002;14-08-2023 18:00:00;8.3
430002;14-08-2023 19:00:00;8.2
430002;14-08-2023 20:00:00;8.4
430002;14-08-2023 21:00:00;8.3
430002;14-08-2023 22:00:00;8.2
430002;14-08-2023 23:00:00;8.4
430002;15-08-2023 00:00:00;9.4
430002;15-08-2023 01:00:00;11.8
430002;15-08-2023 02:00:00;11.2
430002;15-08-2023 03:00:00;10.3
430002;15-08-2023 04:00:00;10.2
430002;15-08-2023 05:00:00;10.1
430002;15-08-2023 06:00:00;9.5
430002;15-08-2023 07:00:00;8.9
430002;15-08-2023 08:00:00;6.5
430002;15-08-2023 09:00:00;7.2
430002;15-08-2023 10:00:00;5.9
430002;15-08-2023 11:00:00;5.8
430002;15-08-2023 12:00:00;5.6
430002;15-08-2023 13:00:00;6.1
430002;15-08-2023 14:00:00;6.8
430002;15-08-2023 15:00:00;7.5
430002;15-08-2023 16:00:00;8.3
430002;15-08-2023 17:00:00;9.6
430002;15-08-2023 18:00:00;11.1
430002;15-08-2023 19:00:00;11.3
430002;15-08-2023 20:00:00;10.5
430002;15-08-2023 21:00:00;10.0
430002;15-08-2023 22:00:00;8.2
430002;15-08-2023 23:00:00;6.8
430002;16-08-2023 00:00:00;5.7
430002;16-08-2023 01:00:00;4.9
430002;16-08-2023 02:00:00;5.3
430002;16-08-2023 03:00:00;3.9
430002;16-08-2023 04:00:00;4.6
430002;16-08-2023 05:00:00;4.2
430002;16-08-2023 06:00:00;4.4
430002;16-08-2023 07:00:00;5.5
430002;16-08-2023 08:00:00;5.5
430002;16-08-2023 09:00:00;5.4
430002;16-08-2023 10:00:00;5.1
430002;16-08-2023 11:00:00;4.9
430002;16-08-2023 12:00:00;4.9
430002;16-08-2023 13:00:00;5.3
430002;16-08-2023 14:00:00;5.9
430002;16-08-2023 15:00:00;6.8
430002;16-08-2023 16:00:00;7.7
430002;16-08-2023 17:00:00;8.1
430002;16-08-2023 18:00:00;7.6
430002;16-08-2023 19:00:00;7.5
430002;16-08-2023 20:00:00;8.1
430002;16-08-2023 21:00:00;7.5
430002;16-08-2023 22:00:00;7.0
430002;16-08-2023 23:00:00;6.5
430002;17-08-2023 00:00:00;6.3
430002;17-08-2023 01:00:00;6.0
430002;17-08-2023 02:00:00;5.5
430002;17-08-2023 03:00:00;5.1
430002;17-08-2023 04:00:00;4.9
430002;17-08-2023 05:00:00;4.8
430002;17-08-2023 06:00:00;4.7
430002;17-08-2023 07:00:00;4.4
430002;17-08-2023 08:00:00;4.3
430002;17-08-2023 09:00:00;4.2
430002;17-08-2023 10:00:00;4.1
430002;17-08-2023 11:00:00;4.0
430002;17-08-2023 12:00:00;3.8
430002;17-08-2023 13:00:00;3.9
430002;17-08-2023 14:00:00;4.1
430002;17-08-2023 15:00:00;4.0
430002;17-08-2023 16:00:00;4.3
430002;17-08-2023 17:00:00;5.3
430002;17-08-2023 18:00:00;6.8
430002;17-08-2023 19:00:00;6.8
430002;17-08-2023 20:00:00;6.6
430002;17-08-2023 21:00:00;6.3
430002;17-08-2023 22:00:00;3.2
430002;17-08-2023 23:00:00;3.4
430002;18-08-2023 00:00:00;3.0
430002;18-08-2023 01:00:00;1.6
430002;18-08-2023 02:00:00;0.7
430002;18-08-2023 03:00:00;0.6
430002;18-08-2023 04:00:00;1.0
430002;18-08-2023 05:00:00;0.4
430002;18-08-2023 06:00:00;0.8
430002;18-08-2023 07:00:00;0.2
430002;18-08-2023 08:00:00;0.5
430002;18-08-2023 09:00:00;0.5
430002;18-08-2023 10:00:00;0.7
430002;18-08-2023 11:00:00;0.2
430002;18-08-2023 12:00:00;0.3
430002;18-08-2023 13:00:00;0.2
430002;18-08-2023 14:00:00;1.2
430002;18-08-2023 15:00:00;2.6
430002;18-08-2023 16:00:00;3.0
430002;18-08-2023 17:00:00;5.0
430002;18-08-2023 18:00:00;6.2
430002;18-08-2023 19:00:00;6.5
430002;18-08-2023 20:00:00;7.0
430002;18-08-2023 21:00:00;6.7
430002;18-08-2023 22:00:00;5.3
430002;18-08-2023 23:00:00;4.1
430002;19-08-2023 00:00:00;2.3
430002;19-08-2023 01:00:00;2.0
430002;19-08-2023 02:00:00;1.6
430002;19-08-2023 03:00:00;0.9
430002;19-08-2023 04:00:00;1.0
430002;19-08-2023 05:00:00;1.4
430002;19-08-2023 06:00:00;1.6
430002;19-08-2023 07:00:00;1.8
430002;19-08-2023 08:00:00;1.7
430002;19-08-2023 09:00:00;1.7
430002;19-08-2023 10:00:00;1.6
430002;19-08-2023 11:00:00;1.2
430002;19-08-2023 12:00:00;0.8
430002;19-08-2023 13:00:00;1.3
430002;19-08-2023 14:00:00;1.9
430002;19-08-2023 15:00:00;2.6
430002;19-08-2023 16:00:00;4.1
430002;19-08-2023 17:00:00;4.8
430002;19-08-2023 18:00:00;4.9
430002;19-08-2023 19:00:00;4.9
430002;19-08-2023 20:00:00;4.4
430002;19-08-2023 21:00:00;4.2
430002;19-08-2023 22:00:00;3.7
430002;19-08-2023 23:00:00;3.3
430002;20-08-2023 00:00:00;3.0
430002;20-08-2023 01:00:00;2.9
430002;20-08-2023 02:00:00;2.6
430002;20-08-2023 03:00:00;2.6
430002;20-08-2023 04:00:00;2.6
430002;20-08-2023 05:00:00;2.5
430002;20-08-2023 06:00:00;2.5
430002;20-08-2023 07:00:00;2.1
430002;20-08-2023 08:00:00;1.9
430002;20-08-2023 09:00:00;1.5
430002;20-08-2023 10:00:00;0.4
430002;20-08-2023 11:00:00;0.2
430002;20-08-2023 12:00:00;0.4
430002;20-08-2023 13:00:00;0.8
430002;20-08-2023 14:00:00;1.7
430002;20-08-2023 15:00:00;3.0
430002;20-08-2023 16:00:00;3.9
430002;20-08-2023 17:00:00;4.6
430002;20-08-2023 18:00:00;5.2
430002;20-08-2023 19:00:00;5.5
430002;20-08-2023 20:00:00;5.5
430002;20-08-2023 21:00:00;5.1
430002;20-08-2023 22:00:00;4.7
430002;20-08-2023 23:00:00;4.5
430002;21-08-2023 00:00:00;4.3
430002;21-08-2023 01:00:00;4.1
430002;21-08-2023 02:00:00;3.9
430002;21-08-2023 03:00:00;3.8
430002;21-08-2023 04:00:00;3.8
430002;21-08-2023 05:00:00;3.9
430002;21-08-2023 06:00:00;4.4
430002;21-08-2023 07:00:00;4.2
430002;21-08-2023 08:00:00;3.8
430002;21-08-2023 09:00:00;3.8
430002;21-08-2023 10:00:00;3.8
430002;21-08-2023 11:00:00;4.3
430002;21-08-2023 12:00:00;4.1
430002;21-08-2023 13:00:00;3.3
430002;21-08-2023 14:00:00;4.7
430002;21-08-2023 15:00:00;4.6
430002;21-08-2023 16:00:00;2.9
430002;21-08-2023 17:00:00;2.7
430002;21-08-2023 18:00:00;0.9
430002;21-08-2023 19:00:00;3.1
430002;21-08-2023 20:00:00;3.3
430002;21-08-2023 21:00:00;3.1
430002;21-08-2023 22:00:00;3.0
430002;21-08-2023 23:00:00;3.0
430002;22-08-2023 00:00:00;2.2
430002;22-08-2023 01:00:00;2.2
430002;22-08-2023 02:00:00;2.2
430002;22-08-2023 03:00:00;1.9
430002;22-08-2023 04:00:00;2.1
430002;22-08-2023 05:00:00;2.3
430002;22-08-2023 06:00:00;3.7
430002;22-08-2023 07:00:00;2.6
430002;22-08-2023 08:00:00;2.8
430002;22-08-2023 09:00:00;2.8
430002;22-08-2023 10:00:00;2.5
430002;22-08-2023 11:00:00;2.9
430002;22-08-2023 12:00:00;3.7
430002;22-08-2023 13:00:00;4.0
430002;22-08-2023 14:00:00;3.6
430002;22-08-2023 15:00:00;4.1
430002;22-08-2023 16:00:00;4.4
430002;22-08-2023 17:00:00;2.6
430002;22-08-2023 18:00:00;4.4
430002;22-08-2023 19:00:00;4.4
430002;22-08-2023 20:00:00;3.7
430002;22-08-2023 21:00:00;3.1
430002;22-08-2023 22:00:00;2.9
430002;22-08-2023 23:00:00;1.1
430002;23-08-2023 00:00:00;1.0
430002;23-08-2023 01:00:00;0.4
430002;23-08-2023 02:00:00;0.3
430002;23-08-2023 03:00:00;0.3
430002;23-08-2023 04:00:00;0.6
430002;23-08-2023 05:00:00;0.9
430002;23-08-2023 06:00:00;1.0
430002;23-08-2023 07:00:00;1.3
430002;23-08-2023 08:00:00;1.6
430002;23-08-2023 09:00:00;1.7
430002;23-08-2023 10:00:00;1.3
430002;23-08-2023 11:00:00;1.3
430002;23-08-2023 12:00:00;1.5
430002;23-08-2023 13:00:00;2.4
430002;23-08-2023 14:00:00;2.7
430002;23-08-2023 15:00:00;3.8
430002;23-08-2023 16:00:00;5.9
430002;23-08-2023 17:00:00;6.1
430002;23-08-2023 18:00:00;5.5
430002;23-08-2023 19:00:00;6.4
430002;23-08-2023 20:00:00;6.4
430002;23-08-2023 21:00:00;4.6
430002;23-08-2023 22:00:00;4.2
430002;23-08-2023 23:00:00;2.3
430002;24-08-2023 00:00:00;3.4
430002;24-08-2023 01:00:00;2.4
430002;24-08-2023 02:00:00;1.3
430002;24-08-2023 03:00:00;3.3
430002;24-08-2023 04:00:00;3.1
430002;24-08-2023 05:00:00;3.3
430002;24-08-2023 06:00:00;3.2
430002;24-08-2023 07:00:00;2.4
430002;24-08-2023 08:00:00;2.9
430002;24-08-2023 09:00:00;2.7
430002;24-08-2023 10:00:00;3.1
430002;24-08-2023 11:00:00;2.6
430002;24-08-2023 12:00:00;2.6
430002;24-08-2023 13:00:00;3.4
430002;24-08-2023 14:00:00;5.4
430002;24-08-2023 15:00:00;6.2
430002;24-08-2023 16:00:00;6.9
430002;24-08-2023 17:00:00;8.2
430002;24-08-2023 18:00:00;7.3
430002;24-08-2023 19:00:00;7.5
430002;24-08-2023 20:00:00;7.9
430002;24-08-2023 21:00:00;6.6
430002;24-08-2023 22:00:00;5.7
430002;24-08-2023 23:00:00;5.3
430002;25-08-2023 00:00:00;5.4
430002;25-08-2023 01:00:00;4.9
430002;25-08-2023 02:00:00;4.6
430002;25-08-2023 03:00:00;4.5
430002;25-08-2023 04:00:00;3.3
430002;25-08-2023 05:00:00;4.0
430002;25-08-2023 06:00:00;3.1
430002;25-08-2023 07:00:00;2.6
430002;25-08-2023 08:00:00;3.1
430002;25-08-2023 09:00:00;2.7
430002;25-08-2023 10:00:00;1.9
430002;25-08-2023 11:00:00;1.0
430002;25-08-2023 12:00:00;1.2
430002;25-08-2023 13:00:00;2.4
430002;25-08-2023 14:00:00;6.4
430002;25-08-2023 15:00:00;7.9
430002;25-08-2023 16:00:00;7.2
430002;25-08-2023 17:00:00;7.9
430002;25-08-2023 18:00:00;8.1
430002;25-08-2023 19:00:00;8.1
430002;25-08-2023 20:00:00;7.3
430002;25-08-2023 21:00:00;6.5
430002;25-08-2023 22:00:00;5.8
430002;25-08-2023 23:00:00;4.9
430002;26-08-2023 00:00:00;4.3
430002;26-08-2023 01:00:00;3.7
430002;26-08-2023 02:00:00;2.9
430002;26-08-2023 03:00:00;2.2
430002;26-08-2023 04:00:00;2.2
430002;26-08-2023 05:00:00;1.5
430002;26-08-2023 06:00:00;-0.1
430002;26-08-2023 07:00:00;-0.3
430002;26-08-2023 08:00:00;-1.2
430002;26-08-2023 09:00:00;-1.3
430002;26-08-2023 10:00:00;-2.0
430002;26-08-2023 11:00:00;-2.2
430002;26-08-2023 12:00:00;-2.2
430002;26-08-2023 13:00:00;-1.6
430002;26-08-2023 14:00:00;1.5
430002;26-08-2023 15:00:00;4.4
430002;26-08-2023 16:00:00;6.9
430002;26-08-2023 17:00:00;8.7
430002;26-08-2023 18:00:00;9.8
430002;26-08-2023 19:00:00;10.9
430002;26-08-2023 20:00:00;11.2
430002;26-08-2023 21:00:00;10.5
430002;26-08-2023 22:00:00;6.3
430002;26-08-2023 23:00:00;3.7
430002;27-08-2023 00:00:00;2.3
430002;27-08-2023 01:00:00;1.5
430002;27-08-2023 02:00:00;1.7
430002;27-08-2023 03:00:00;1.3
430002;27-08-2023 04:00:00;1.9
430002;27-08-2023 05:00:00;1.0
430002;27-08-2023 06:00:00;0.8
430002;27-08-2023 07:00:00;0.6
430002;27-08-2023 08:00:00;-0.2
430002;27-08-2023 09:00:00;-0.6
430002;27-08-2023 10:00:00;-0.2
430002;27-08-2023 11:00:00;-0.7
430002;27-08-2023 12:00:00;-0.6
430002;27-08-2023 13:00:00;0.5
430002;27-08-2023 14:00:00;3.0
430002;27-08-2023 15:00:00;5.1
430002;27-08-2023 16:00:00;7.8
430002;27-08-2023 17:00:00;9.5
430002;27-08-2023 18:00:00;10.3
430002;27-08-2023 19:00:00;11.5
430002;27-08-2023 20:00:00;11.7
430002;27-08-2023 21:00:00;11.1
430002;27-08-2023 22:00:00;10.0
430002;27-08-2023 23:00:00;8.6
430002;28-08-2023 00:00:00;7.3
430002;28-08-2023 01:00:00;6.8
430002;28-08-2023 02:00:00;6.1
430002;28-08-2023 03:00:00;6.0
430002;28-08-2023 04:00:00;6.1
430002;28-08-2023 05:00:00;6.8
430002;28-08-2023 06:00:00;6.5
430002;28-08-2023 07:00:00;5.9
430002;28-08-2023 08:00:00;5.9
430002;28-08-2023 09:00:00;5.3
430002;28-08-2023 10:00:00;4.2
430002;28-08-2023 11:00:00;4.6
430002;28-08-2023 12:00:00;4.4
430002;28-08-2023 13:00:00;4.3
430002;28-08-2023 14:00:00;5.3
430002;28-08-2023 15:00:00;6.0
430002;28-08-2023 16:00:00;7.9
430002;28-08-2023 17:00:00;8.8
430002;28-08-2023 18:00:00;9.7
430002;28-08-2023 19:00:00;9.7
430002;28-08-2023 20:00:00;9.1
430002;28-08-2023 21:00:00;8.8
430002;28-08-2023 22:00:00;7.7
430002;28-08-2023 23:00:00;7.4
430002;29-08-2023 00:00:00;7.0
430002;29-08-2023 01:00:00;5.0
430002;29-08-2023 02:00:00;4.7
430002;29-08-2023 03:00:00;5.3
430002;29-08-2023 04:00:00;5.5
430002;29-08-2023 05:00:00;6.9
430002;29-08-2023 06:00:00;5.1
430002;29-08-2023 07:00:00;3.6
430002;29-08-2023 08:00:00;2.2
430002;29-08-2023 09:00:00;2.3
430002;29-08-2023 10:00:00;1.2
430002;29-08-2023 11:00:00;2.0
430002;29-08-2023 12:00:00;2.0
430002;29-08-2023 13:00:00;3.6
430002;29-08-2023 14:00:00;6.9
430002;29-08-2023 15:00:00;8.7
430002;29-08-2023 16:00:00;10.2
430002;29-08-2023 17:00:00;12.1
430002;29-08-2023 18:00:00;12.1
430002;29-08-2023 19:00:00;9.6
430002;29-08-2023 20:00:00;9.3
430002;29-08-2023 21:00:00;8.2
430002;29-08-2023 22:00:00;6.4
430002;29-08-2023 23:00:00;5.3
430002;30-08-2023 00:00:00;4.6
430002;30-08-2023 01:00:00;3.1
430002;30-08-2023 02:00:00;2.7
430002;30-08-2023 03:00:00;3.0
430002;30-08-2023 04:00:00;4.4
430002;30-08-2023 05:00:00;3.6
430002;30-08-2023 06:00:00;3.0
430002;30-08-2023 07:00:00;0.7
430002;30-08-2023 08:00:00;0.8
430002;30-08-2023 09:00:00;1.2
430002;30-08-2023 10:00:00;1.3
430002;30-08-2023 11:00:00;1.1
430002;30-08-2023 12:00:00;1.9
430002;30-08-2023 13:00:00;3.0
430002;30-08-2023 14:00:00;2.2
430002;30-08-2023 15:00:00;2.3
430002;30-08-2023 16:00:00;3.4
430002;30-08-2023 17:00:00;4.1
430002;30-08-2023 18:00:00;4.3
430002;30-08-2023 19:00:00;5.0
430002;30-08-2023 20:00:00;3.4
430002;30-08-2023 21:00:00;4.0
430002;30-08-2023 22:00:00;3.7
430002;30-08-2023 23:00:00;3.9
430002;31-08-2023 00:00:00;5.0
430002;31-08-2023 01:00:00;4.5
430002;31-08-2023 02:00:00;5.9
430002;31-08-2023 03:00:00;5.8
430002;31-08-2023 04:00:00;5.4
430002;31-08-2023 05:00:00;6.1
430002;31-08-2023 06:00:00;6.2
430002;31-08-2023 07:00:00;6.4
430002;31-08-2023 08:00:00;6.9
430002;31-08-2023 09:00:00;6.8
430002;31-08-2023 10:00:00;6.4
430002;31-08-2023 11:00:00;6.9
430002;31-08-2023 12:00:00;6.5
430002;31-08-2023 13:00:00;6.0
430002;31-08-2023 14:00:00;5.8
430002;31-08-2023 15:00:00;5.8
430002;31-08-2023 16:00:00;5.7
430002;31-08-2023 17:00:00;5.5
430002;31-08-2023 18:00:00;5.2
430002;31-08-2023 19:00:00;4.5
430002;31-08-2023 20:00:00;3.7
430002;31-08-2023 21:00:00;3.5
430002;31-08-2023 22:00:00;3.0
430002;31-08-2023 23:00:00;3.1
430002;01-09-2023 00:00:00;3.0
430002;01-09-2023 01:00:00;3.4
430002;01-09-2023 02:00:00;3.5
430002;01-09-2023 03:00:00;4.1
430002;01-09-2023 04:00:00;4.2
430002;01-09-2023 05:00:00;4.4
430002;01-09-2023 06:00:00;6.0
430002;01-09-2023 07:00:00;5.3
430002;01-09-2023 08:00:00;4.9
430002;01-09-2023 09:00:00;5.6
430002;01-09-2023 10:00:00;4.2
430002;01-09-2023 11:00:00;3.9
430002;01-09-2023 12:00:00;3.5
430002;01-09-2023 13:00:00;3.9
430002;01-09-2023 14:00:00;3.9
430002;01-09-2023 15:00:00;4.5
430002;01-09-2023 16:00:00;3.7
430002;01-09-2023 17:00:00;2.5
430002;01-09-2023 18:00:00;3.8
430002;01-09-2023 19:00:00;3.1
430002;01-09-2023 20:00:00;3.8
430002;01-09-2023 21:00:00;3.0
430002;01-09-2023 22:00:00;2.2
430002;01-09-2023 23:00:00;1.9
430002;02-09-2023 00:00:00;1.1
430002;02-09-2023 01:00:00;1.2
430002;02-09-2023 02:00:00;1.4
430002;02-09-2023 03:00:00;1.6
430002;02-09-2023 04:00:00;1.5
430002;02-09-2023 05:00:00;1.5
430002;02-09-2023 06:00:00;1.7
430002;02-09-2023 07:00:00;1.3
430002;02-09-2023 08:00:00;1.8
430002;02-09-2023 09:00:00;1.0
430002;02-09-2023 10:00:00;1.2
430002;02-09-2023 11:00:00;1.5
430002;02-09-2023 12:00:00;1.7
430002;02-09-2023 13:00:00;2.6
430002;02-09-2023 14:00:00;3.5
430002;02-09-2023 15:00:00;4.3
430002;02-09-2023 16:00:00;5.8
430002;02-09-2023 17:00:00;7.3
430002;02-09-2023 18:00:00;7.8
430002;02-09-2023 19:00:00;5.9
430002;02-09-2023 20:00:00;5.4
430002;02-09-2023 21:00:00;4.1
430002;02-09-2023 22:00:00;4.2
430002;02-09-2023 23:00:00;4.1
430002;03-09-2023 00:00:00;3.4
